Entity,Code,Year,Prevalence
Israel,ISR,2016,4.156169455360001
Italy,ITA,2003,3.8450947364699997
Italy,ITA,2004,3.81834873844
Italy,ITA,2005,3.7975754644300004
Italy,ITA,2006,3.8104519581200003
Italy,ITA,2007,3.82302685546
Italy,ITA,2008,3.83526716876
Italy,ITA,2009,3.84206816187
Italy,ITA,2010,3.86128850916
Italy,ITA,2011,3.8591211359699997
Italy,ITA,2012,3.85541940665
Italy,ITA,2013,3.85424720997
Italy,ITA,2014,3.8531561725200003
Italy,ITA,2015,3.8529239873599996
Italy,ITA,2016,3.84750323316
Jamaica,JAM,2003,3.10719310879
Jamaica,JAM,2004,3.10902164101
Jamaica,JAM,2005,3.11344233228
Jamaica,JAM,2006,3.1084827952
Jamaica,JAM,2007,3.10007906423
Jamaica,JAM,2008,3.09163902348
Jamaica,JAM,2009,3.08063565805
Jamaica,JAM,2010,3.07517758764
Jamaica,JAM,2011,3.081449917
Jamaica,JAM,2012,3.08371681004
Jamaica,JAM,2013,3.09255867786
Jamaica,JAM,2014,3.09821986343
Jamaica,JAM,2015,3.10892411677
Jamaica,JAM,2016,3.11669014371
Japan,JPN,2003,3.30095292358
Japan,JPN,2004,3.31914443215
Japan,JPN,2005,3.34074664581
Japan,JPN,2006,3.35336936415
Japan,JPN,2007,3.3653530135199996
Japan,JPN,2008,3.37658373237
Japan,JPN,2009,3.38918934146
Japan,JPN,2010,3.40238722257
Japan,JPN,2011,3.4370228501299995
Japan,JPN,2012,3.47222278911
Japan,JPN,2013,3.5088921115500002
Japan,JPN,2014,3.54587934185
Japan,JPN,2015,3.58117771849
Japan,JPN,2016,3.61952144334
Jordan,JOR,2003,4.01769338866
Jordan,JOR,2004,4.00268532811
Jordan,JOR,2005,3.9903366059499996
Jordan,JOR,2006,3.9690607724499998
Jordan,JOR,2007,3.9442296335899996
Jordan,JOR,2008,3.91690367989
Jordan,JOR,2009,3.8970360862899995
Jordan,JOR,2010,3.87104235925
Jordan,JOR,2011,3.8748566379400002
Jordan,JOR,2012,3.8800502835099997
Jordan,JOR,2013,3.8798755323100003
Jordan,JOR,2014,3.8834563385700003
Jordan,JOR,2015,3.89163836933
Jordan,JOR,2016,3.89616457075
Kazakhstan,KAZ,2003,3.86282941764
Kazakhstan,KAZ,2004,3.8571701270400003
Kazakhstan,KAZ,2005,3.8534201221599997
Kazakhstan,KAZ,2006,3.8456654862399997
Kazakhstan,KAZ,2007,3.83594312521
Kazakhstan,KAZ,2008,3.83146472573
Kazakhstan,KAZ,2009,3.82843158062
Kazakhstan,KAZ,2010,3.82192809806
Kazakhstan,KAZ,2011,3.81936750541
Kazakhstan,KAZ,2012,3.81081976144
Kazakhstan,KAZ,2013,3.8160168746100003
Kazakhstan,KAZ,2014,3.8090213784499998
Kazakhstan,KAZ,2015,3.80528559329
Kazakhstan,KAZ,2016,3.806592726
Kenya,KEN,2003,4.23654176331
Kenya,KEN,2004,4.22767815143
Kenya,KEN,2005,4.21945843896
Kenya,KEN,2006,4.18999381367
Kenya,KEN,2007,4.15902982265
Kenya,KEN,2008,4.12971811955
Kenya,KEN,2009,4.101681016400001
Kenya,KEN,2010,4.07455109029
Kenya,KEN,2011,4.0607398660000005
Kenya,KEN,2012,4.04834971756
Kenya,KEN,2013,4.03577536704
Kenya,KEN,2014,4.0235663732099995
Kenya,KEN,2015,4.01158602686
Kenya,KEN,2016,3.99960555344
Kiribati,KIR,2003,3.53786465148
Kiribati,KIR,2004,3.5287721670099996
Kiribati,KIR,2005,3.5235745094900004
Kiribati,KIR,2006,3.52330070734
Kiribati,KIR,2007,3.52095246205
Kiribati,KIR,2008,3.51883857493
Kiribati,KIR,2009,3.5179056929800003
Kiribati,KIR,2010,3.5161781651900004
Kiribati,KIR,2011,3.5076261823
Kiribati,KIR,2012,3.50714917325
Kiribati,KIR,2013,3.49704489293
Kiribati,KIR,2014,3.4934772328799997
Kiribati,KIR,2015,3.4888269309399997
Kiribati,KIR,2016,3.4872927750100002
Kuwait,KWT,2003,3.83907376166
Kuwait,KWT,2004,3.84662019163
Kuwait,KWT,2005,3.86326046266
Kuwait,KWT,2006,3.8565389483700003
Kuwait,KWT,2007,3.8415967046399997
Kuwait,KWT,2008,3.83792273815
Kuwait,KWT,2009,3.83456577927
Kuwait,KWT,2010,3.83299007793
Kuwait,KWT,2011,3.84401278785
Kuwait,KWT,2012,3.8577402049400003
Kuwait,KWT,2013,3.8667356079
Kuwait,KWT,2014,3.8802108117899996
Kuwait,KWT,2015,3.89110166341
Kuwait,KWT,2016,3.9063966444
Kyrgyzstan,KGZ,2003,3.4728363730200003
Kyrgyzstan,KGZ,2004,3.46227690061
Kyrgyzstan,KGZ,2005,3.45222022844
Kyrgyzstan,KGZ,2006,3.4405556542899998
Kyrgyzstan,KGZ,2007,3.42955828629
Kyrgyzstan,KGZ,2008,3.4217743659099997
Kyrgyzstan,KGZ,2009,3.41180566966
Kyrgyzstan,KGZ,2010,3.3995530928399997
Kyrgyzstan,KGZ,2011,3.3925072381000003
Kyrgyzstan,KGZ,2012,3.38109720521
Kyrgyzstan,KGZ,2013,3.3777464546899996
Kyrgyzstan,KGZ,2014,3.37424257032
Kyrgyzstan,KGZ,2015,3.3672755456
Kyrgyzstan,KGZ,2016,3.3640469229999996
Laos,LAO,2003,3.0684114845
Laos,LAO,2004,3.0644427423300002
Laos,LAO,2005,3.0680987745499997
Laos,LAO,2006,3.0684894852199998
Laos,LAO,2007,3.06736185736
Laos,LAO,2008,3.06930120209
Laos,LAO,2009,3.0678636359500002
Laos,LAO,2010,3.06840538555
Laos,LAO,2011,3.07742905353
Laos,LAO,2012,3.08533786615
Laos,LAO,2013,3.0937576397699997
Laos,LAO,2014,3.10443802205
Laos,LAO,2015,3.106618326
Laos,LAO,2016,3.1179367834000002
"Latin America and Caribbean",,2003,3.7128146504000004
"Latin America and Caribbean",,2004,3.71160191897
"Latin America and Caribbean",,2005,3.7110017372099997
"Latin America and Caribbean",,2006,3.6428094488200005
"Latin America and Caribbean",,2007,3.57585941606
"Latin America and Caribbean",,2008,3.5149226381200003
"Latin America and Caribbean",,2009,3.4552626220300002
"Latin America and Caribbean",,2010,3.4021198419800003
"Latin America and Caribbean",,2011,3.3817678579800003
"Latin America and Caribbean",,2012,3.3634292222199997
"Latin America and Caribbean",,2013,3.34619710596
"Latin America and Caribbean",,2014,3.3297216458
"Latin America and Caribbean",,2015,3.3144664396699994
"Latin America and Caribbean",,2016,3.3008851505599996
Latvia,LVA,2003,4.07439258547
Latvia,LVA,2004,4.02379582987
Latvia,LVA,2005,3.97403861088
Latvia,LVA,2006,3.9520666866400003
Latvia,LVA,2007,3.92783840921
Latvia,LVA,2008,3.90569431977
Latvia,LVA,2009,3.88768539856
Latvia,LVA,2010,3.8646727420199998
Latvia,LVA,2011,3.86226218586
Latvia,LVA,2012,3.86352323213
Latvia,LVA,2013,3.8652491364299997
Latvia,LVA,2014,3.8665665485500003
Latvia,LVA,2015,3.86568124038
Latvia,LVA,2016,3.8687473514899997
Lebanon,LBN,2003,4.13391960883
Lebanon,LBN,2004,4.15228626342
Lebanon,LBN,2005,4.17309024741
Lebanon,LBN,2006,4.16200498455
Lebanon,LBN,2007,4.15182136104
Lebanon,LBN,2008,4.13910999742
Lebanon,LBN,2009,4.132518435480001
Lebanon,LBN,2010,4.12682705834
Lebanon,LBN,2011,4.1047736763
Lebanon,LBN,2012,4.08731014166
Lebanon,LBN,2013,4.06952457332
Lebanon,LBN,2014,4.04903471234
Lebanon,LBN,2015,4.02671856446
Lebanon,LBN,2016,4.00827139432
Lesotho,LSO,2003,5.8242536898
Lesotho,LSO,2004,5.85046062226
Lesotho,LSO,2005,5.8790756349
Lesotho,LSO,2006,5.89876662067
Lesotho,LSO,2007,5.91598623774
Lesotho,LSO,2008,5.9331298938299994
Lesotho,LSO,2009,5.95788006017
Lesotho,LSO,2010,5.97948396631
Lesotho,LSO,2011,5.97556397186
Lesotho,LSO,2012,5.97327101676
Lesotho,LSO,2013,5.973022456270001
Lesotho,LSO,2014,5.97778703409
Lesotho,LSO,2015,5.9755107965
Lesotho,LSO,2016,5.98119119433
Liberia,LBR,2003,4.328545333339999
Liberia,LBR,2004,4.3866631677
Liberia,LBR,2005,4.45464563929
Liberia,LBR,2006,4.45412974351
Liberia,LBR,2007,4.4525479964
Liberia,LBR,2008,4.45164893902
Liberia,LBR,2009,4.45320300809
Liberia,LBR,2010,4.44984988008
Liberia,LBR,2011,4.45176145773
Liberia,LBR,2012,4.4519829401
Liberia,LBR,2013,4.4544537888499995
Liberia,LBR,2014,4.45249146777
Liberia,LBR,2015,4.45473275983
Liberia,LBR,2016,4.45234865494
Libya,LBY,2003,4.04652742337
Libya,LBY,2004,4.0525088918000005
Libya,LBY,2005,4.06782496877
Libya,LBY,2006,4.0687773135
Libya,LBY,2007,4.06639976676
Libya,LBY,2008,4.067493825090001
Libya,LBY,2009,4.066764812830001
Libya,LBY,2010,4.071625324779999
Libya,LBY,2011,4.075450468470001
Libya,LBY,2012,4.08092651201
Libya,LBY,2013,4.09551623804
Libya,LBY,2014,4.10415183159
Libya,LBY,2015,4.111590490219999
Libya,LBY,2016,4.12270483865
Lithuania,LTU,2003,4.7647915592
Lithuania,LTU,2004,4.734437139
Lithuania,LTU,2005,4.70605583658
Lithuania,LTU,2006,4.68781320855
Lithuania,LTU,2007,4.6649506731
Lithuania,LTU,2008,4.65131747979
Lithuania,LTU,2009,4.633514341960001
Lithuania,LTU,2010,4.6122006013400005
Lithuania,LTU,2011,4.59493258095
Lithuania,LTU,2012,4.58972036733
Lithuania,LTU,2013,4.5723605778500005
Lithuania,LTU,2014,4.556482792000001
Lithuania,LTU,2015,4.54827845625
Lithuania,LTU,2016,4.5316938556399995
"Low SDI",,2003,4.26290141215
"Low SDI",,2004,4.26382593724
"Low SDI",,2005,4.26490097528
"Low SDI",,2006,4.24451115976
"Low SDI",,2007,4.22399377424
"Low SDI",,2008,4.20526964677
"Low SDI",,2009,4.18655301985
"Low SDI",,2010,4.17066453827
"Low SDI",,2011,4.1671131164899995
"Low SDI",,2012,4.1694305302800005
"Low SDI",,2013,4.1684105674700005
"Low SDI",,2014,4.16836320071
"Low SDI",,2015,4.1677864899
"Low SDI",,2016,4.16934846884
"Low-middle SDI",,2003,4.223615517100001
"Low-middle SDI",,2004,4.22607475906
"Low-middle SDI",,2005,4.22957809392
"Low-middle SDI",,2006,4.18884977665
"Low-middle SDI",,2007,4.148729437809999
"Low-middle SDI",,2008,4.11092566607
"Low-middle SDI",,2009,4.07525283599
"Low-middle SDI",,2010,4.04187087932
"Low-middle SDI",,2011,4.029428117859999
"Low-middle SDI",,2012,4.01939968858
"Low-middle SDI",,2013,4.008920369349999
"Low-middle SDI",,2014,3.9999342652600003
"Low-middle SDI",,2015,3.9898593146100003
"Low-middle SDI",,2016,3.98320974241
Luxembourg,LUX,2003,3.98574558588
Luxembourg,LUX,2004,3.95033570329
Luxembourg,LUX,2005,3.9244204587000002
Luxembourg,LUX,2006,3.9060670696999997
Luxembourg,LUX,2007,3.8886239320600002
Luxembourg,LUX,2008,3.86647517379
Luxembourg,LUX,2009,3.85311305001
Luxembourg,LUX,2010,3.8311151061999995
Luxembourg,LUX,2011,3.8272502302
Luxembourg,LUX,2012,3.8229483147199996
Luxembourg,LUX,2013,3.82139689661
Luxembourg,LUX,2014,3.82046299677
Luxembourg,LUX,2015,3.8180495578800002
Luxembourg,LUX,2016,3.8173066305
Macedonia,MKD,2003,2.6489890104100002
Macedonia,MKD,2004,2.64132169843
Macedonia,MKD,2005,2.6329138322200003
Macedonia,MKD,2006,2.62675432419
Macedonia,MKD,2007,2.62352044746
Macedonia,MKD,2008,2.61431702168
Macedonia,MKD,2009,2.60498389236
Macedonia,MKD,2010,2.6010668679099997
Macedonia,MKD,2011,2.60165000775
Macedonia,MKD,2012,2.60009429534
Macedonia,MKD,2013,2.5987404513500003
Macedonia,MKD,2014,2.5985561325399997
Macedonia,MKD,2015,2.60015312568
Macedonia,MKD,2016,2.60023307451
Madagascar,MDG,2003,4.23909959847
Madagascar,MDG,2004,4.22605823169
Madagascar,MDG,2005,4.22879499128
Madagascar,MDG,2006,4.2261516915
Madagascar,MDG,2007,4.2227648508
Madagascar,MDG,2008,4.22277076314
Madagascar,MDG,2009,4.21923411908
Madagascar,MDG,2010,4.21618188566
Madagascar,MDG,2011,4.21665547457
Madagascar,MDG,2012,4.22042426673
Madagascar,MDG,2013,4.22295655986
Madagascar,MDG,2014,4.221516375699999
Madagascar,MDG,2015,4.2280881271599995
Madagascar,MDG,2016,4.22844759231
Malawi,MWI,2003,3.87954285707
Malawi,MWI,2004,3.8737857144700003
Malawi,MWI,2005,3.86688879728
Malawi,MWI,2006,3.8527862726
Malawi,MWI,2007,3.8404426334900004
Malawi,MWI,2008,3.82774439576
Malawi,MWI,2009,3.8096442386800002
Malawi,MWI,2010,3.7977878253000004
Malawi,MWI,2011,3.80491158367
Malawi,MWI,2012,3.82947989666
Malawi,MWI,2013,3.83967572894
Malawi,MWI,2014,3.85404010549
Malawi,MWI,2015,3.86439966668
Malawi,MWI,2016,3.8836365843700005
Malaysia,MYS,2003,3.5671628229800003
Malaysia,MYS,2004,3.59919790876
Malaysia,MYS,2005,3.6345979334600003
Malaysia,MYS,2006,3.6315928101
Malaysia,MYS,2007,3.62490416328
Malaysia,MYS,2008,3.61555382333
Malaysia,MYS,2009,3.61871552253
Malaysia,MYS,2010,3.6140258285800004
Malaysia,MYS,2011,3.63190363525
Malaysia,MYS,2012,3.66028378848
Malaysia,MYS,2013,3.68235788839
Malaysia,MYS,2014,3.69963289397
Malaysia,MYS,2015,3.73078880583
Malaysia,MYS,2016,3.7546299004300003
Maldives,MDV,2003,3.65240867006
Maldives,MDV,2004,3.62718814809
Maldives,MDV,2005,3.6106081956900002
Maldives,MDV,2006,3.5957235203400004
Maldives,MDV,2007,3.57396535953
Maldives,MDV,2008,3.5586954667
Maldives,MDV,2009,3.5469035805099995
Maldives,MDV,2010,3.52780611681
Maldives,MDV,2011,3.51122941868
Maldives,MDV,2012,3.5036675504
Maldives,MDV,2013,3.4968796873000003
Maldives,MDV,2014,3.48823480206
Maldives,MDV,2015,3.4735103967800005
Maldives,MDV,2016,3.46302432105
Mali,MLI,2003,3.4227597040499997
Mali,MLI,2004,3.41884257257
Mali,MLI,2005,3.4107136395
Mali,MLI,2006,3.40986599683
Mali,MLI,2007,3.4055913859
Mali,MLI,2008,3.41082272086
Mali,MLI,2009,3.40566787042
Mali,MLI,2010,3.4091740534399997
Mali,MLI,2011,3.42143314368
Mali,MLI,2012,3.43705437732
Mali,MLI,2013,3.44597914736
Mali,MLI,2014,3.46372161694
Mali,MLI,2015,3.4747917443499996
Mali,MLI,2016,3.4881425862500004
Malta,MLT,2003,3.62667816441
Malta,MLT,2004,3.6265182973999996
Malta,MLT,2005,3.6179740628099997
Malta,MLT,2006,3.59920573385
Malta,MLT,2007,3.58145570922
Malta,MLT,2008,3.56782757479
Malta,MLT,2009,3.54849370792
Malta,MLT,2010,3.5353601858
Malta,MLT,2011,3.5451437343900003
Malta,MLT,2012,3.5523328367199998
Malta,MLT,2013,3.56449769534
Malta,MLT,2014,3.57104021269
Malta,MLT,2015,3.58253187506
Malta,MLT,2016,3.59229776192
"Marshall Islands",MHL,2003,3.4191612033600003
"Marshall Islands",MHL,2004,3.41662523934
"Marshall Islands",MHL,2005,3.41839165719
"Marshall Islands",MHL,2006,3.41878927229
"Marshall Islands",MHL,2007,3.4171285787800003
"Marshall Islands",MHL,2008,3.42093330066
"Marshall Islands",MHL,2009,3.41843829214
"Marshall Islands",MHL,2010,3.41867796551
"Marshall Islands",MHL,2011,3.41388413709
"Marshall Islands",MHL,2012,3.4084562928899995
"Marshall Islands",MHL,2013,3.40923186154
"Marshall Islands",MHL,2014,3.4058661944599997
"Marshall Islands",MHL,2015,3.40206698006
"Marshall Islands",MHL,2016,3.3977059958000004
Mauritania,MRT,2003,3.50482611751
Mauritania,MRT,2004,3.4951993573
Mauritania,MRT,2005,3.49237567984
Mauritania,MRT,2006,3.4899415485099996
Mauritania,MRT,2007,3.48767452656
Mauritania,MRT,2008,3.48108476609
Mauritania,MRT,2009,3.4830809919199996
Mauritania,MRT,2010,3.47677764232
Mauritania,MRT,2011,3.48567667712
Mauritania,MRT,2012,3.5006462060300003
Mauritania,MRT,2013,3.51390962757
Mauritania,MRT,2014,3.5257241139700004
Mauritania,MRT,2015,3.53594572277
Mauritania,MRT,2016,3.54854170709
Mauritius,MUS,2003,3.9626205955300002
Mauritius,MUS,2004,3.9467635606299996
Mauritius,MUS,2005,3.93278475327
Mauritius,MUS,2006,3.91529220574
Mauritius,MUS,2007,3.8960926765700004
Mauritius,MUS,2008,3.87737677047
Mauritius,MUS,2009,3.86291369864
Mauritius,MUS,2010,3.8469086291899997
Mauritius,MUS,2011,3.83139538427
Mauritius,MUS,2012,3.81471776172
Mauritius,MUS,2013,3.80303712702
Mauritius,MUS,2014,3.78258315173
Mauritius,MUS,2015,3.7667876274100003
Mauritius,MUS,2016,3.75957528283
Mexico,MEX,2003,3.06308562781
Mexico,MEX,2004,3.06988813827
Mexico,MEX,2005,3.07663782274
Mexico,MEX,2006,3.06837884519
Mexico,MEX,2007,3.05933353705
Mexico,MEX,2008,3.0510935211300003
Mexico,MEX,2009,3.0419725207400004
Mexico,MEX,2010,3.03500073333
Mexico,MEX,2011,3.03501535206
Mexico,MEX,2012,3.03533415914
Mexico,MEX,2013,3.03734015251
Mexico,MEX,2014,3.03954918083
Mexico,MEX,2015,3.04064426027
Mexico,MEX,2016,3.0450188139
"Micronesia (country)",FSM,2003,3.44725820276
"Micronesia (country)",FSM,2004,3.4494313503000003
"Micronesia (country)",FSM,2005,3.4463764315999996
"Micronesia (country)",FSM,2006,3.4479865028200005
"Micronesia (country)",FSM,2007,3.44037587506
"Micronesia (country)",FSM,2008,3.44406079899
"Micronesia (country)",FSM,2009,3.44960701148
"Micronesia (country)",FSM,2010,3.4498966721000004
"Micronesia (country)",FSM,2011,3.44574923878
"Micronesia (country)",FSM,2012,3.4360135490399997
"Micronesia (country)",FSM,2013,3.43346188689
"Micronesia (country)",FSM,2014,3.4316152312
"Micronesia (country)",FSM,2015,3.4259506646599998
"Micronesia (country)",FSM,2016,3.4203043585899997
"Middle SDI",,2003,3.6812075497800003
"Middle SDI",,2004,3.67674087208
"Middle SDI",,2005,3.67327588393
"Middle SDI",,2006,3.66082008792
"Middle SDI",,2007,3.64782799846
"Middle SDI",,2008,3.63730247141
"Middle SDI",,2009,3.62594129275
"Middle SDI",,2010,3.61689943768
"Middle SDI",,2011,3.60146704284
"Middle SDI",,2012,3.58615903277
"Middle SDI",,2013,3.57228096772
"Middle SDI",,2014,3.55874555203
"Middle SDI",,2015,3.54585206495
"Middle SDI",,2016,3.5336435332400002
Moldova,MDA,2003,3.9276862765200002
Moldova,MDA,2004,3.9085825951999995
Moldova,MDA,2005,3.88720006214
Moldova,MDA,2006,3.87236460328
Moldova,MDA,2007,3.8592700670099997
Moldova,MDA,2008,3.8376635646499997
Moldova,MDA,2009,3.8247837598800003
Moldova,MDA,2010,3.8143066548
Moldova,MDA,2011,3.81204871379
Moldova,MDA,2012,3.8039823527
Moldova,MDA,2013,3.80479566481
Moldova,MDA,2014,3.80932065082
Moldova,MDA,2015,3.80391349611
Moldova,MDA,2016,3.80321825095
Mongolia,MNG,2003,3.89060310607
Mongolia,MNG,2004,3.89791548387
Mongolia,MNG,2005,3.9059653769200002
Mongolia,MNG,2006,3.91222563167
Mongolia,MNG,2007,3.91270181513
Mongolia,MNG,2008,3.92062026991
Mongolia,MNG,2009,3.9245085190499998
Mongolia,MNG,2010,3.9316498737900005
Mongolia,MNG,2011,3.92182067771
Mongolia,MNG,2012,3.90607655294
Mongolia,MNG,2013,3.90223385545
Mongolia,MNG,2014,3.89057631882
Mongolia,MNG,2015,3.87991741036
Mongolia,MNG,2016,3.87197214693
Montenegro,MNE,2003,2.85326103906
Montenegro,MNE,2004,2.85220081308
Montenegro,MNE,2005,2.8539243760699997
Montenegro,MNE,2006,2.8562859497399997
Montenegro,MNE,2007,2.85514698389
Montenegro,MNE,2008,2.85855528865
Montenegro,MNE,2009,2.8558937963099997
Montenegro,MNE,2010,2.85473215322
Montenegro,MNE,2011,2.85224218818
Montenegro,MNE,2012,2.84511332
Montenegro,MNE,2013,2.84163929703
Montenegro,MNE,2014,2.8299138806
Montenegro,MNE,2015,2.82926093319
Montenegro,MNE,2016,2.8253335809699998
Morocco,MAR,2003,6.245547957179999
Morocco,MAR,2004,6.23825790839
Morocco,MAR,2005,6.23547046061
Morocco,MAR,2006,6.22540561661
Morocco,MAR,2007,6.217208959070001
Morocco,MAR,2008,6.20821362878
Morocco,MAR,2009,6.2006696273
Morocco,MAR,2010,6.19334077718
Morocco,MAR,2011,6.13635267734
Morocco,MAR,2012,6.0794872595000005
Morocco,MAR,2013,6.02532197844
Morocco,MAR,2014,5.97060287786
Morocco,MAR,2015,5.91782487115
Morocco,MAR,2016,5.87249959315
Mozambique,MOZ,2003,4.373276887319999
Mozambique,MOZ,2004,4.385308307
Mozambique,MOZ,2005,4.39510288638
Mozambique,MOZ,2006,4.39874735923
Mozambique,MOZ,2007,4.3996287774
Mozambique,MOZ,2008,4.40580090397
Mozambique,MOZ,2009,4.41002246366
Mozambique,MOZ,2010,4.41698869839
Mozambique,MOZ,2011,4.41829678075
Mozambique,MOZ,2012,4.41748422947
Mozambique,MOZ,2013,4.4204813202
Mozambique,MOZ,2014,4.42001249216
Mozambique,MOZ,2015,4.41936838414
Mozambique,MOZ,2016,4.425622257830001
Myanmar,MMR,2003,2.48044451002
Myanmar,MMR,2004,2.48228057378
Myanmar,MMR,2005,2.48296792625
Myanmar,MMR,2006,2.49009390588
Myanmar,MMR,2007,2.4950432342199997
Myanmar,MMR,2008,2.49970304754
Myanmar,MMR,2009,2.5014100617
Myanmar,MMR,2010,2.50699485343
Myanmar,MMR,2011,2.52177860242
Myanmar,MMR,2012,2.52944619116
Myanmar,MMR,2013,2.53832374428
Myanmar,MMR,2014,2.55031228481
Myanmar,MMR,2015,2.5609953773400003
Myanmar,MMR,2016,2.57208086027
Namibia,NAM,2003,3.99057331904
Namibia,NAM,2004,3.98857963477
Namibia,NAM,2005,3.9874103765099997
Namibia,NAM,2006,3.9683960849599997
Namibia,NAM,2007,3.9462816858400003
Namibia,NAM,2008,3.93241709576
Namibia,NAM,2009,3.9091953514299997
Namibia,NAM,2010,3.89028760153
Namibia,NAM,2011,3.90514776136
Namibia,NAM,2012,3.9153503897699995
Namibia,NAM,2013,3.92846528133
Namibia,NAM,2014,3.94158902761
Namibia,NAM,2015,3.95873282251
Namibia,NAM,2016,3.97513225927
Nepal,NPL,2003,4.1367627742
Nepal,NPL,2004,4.1259497419099995
Nepal,NPL,2005,4.1278511804699995
Nepal,NPL,2006,4.135230727820001
Nepal,NPL,2007,4.147169600480001
Nepal,NPL,2008,4.155293496540001
Nepal,NPL,2009,4.16835629002
Nepal,NPL,2010,4.17798138798
Nepal,NPL,2011,4.14997647521
Nepal,NPL,2012,4.11666216353
Nepal,NPL,2013,4.07900648434
Nepal,NPL,2014,4.0480212797699995
Nepal,NPL,2015,4.0181749686699995
Nepal,NPL,2016,3.98654968462
Netherlands,NLD,2003,4.35150848185
Netherlands,NLD,2004,4.34656539646
Netherlands,NLD,2005,4.34111257718
Netherlands,NLD,2006,4.33838358782
Netherlands,NLD,2007,4.33930101131
Netherlands,NLD,2008,4.33555337423
Netherlands,NLD,2009,4.32881823595
Netherlands,NLD,2010,4.3285325091199995
Netherlands,NLD,2011,4.32772890141
Netherlands,NLD,2012,4.32112340282
Netherlands,NLD,2013,4.31318677515
Netherlands,NLD,2014,4.31344532516
Netherlands,NLD,2015,4.301735508949999
Netherlands,NLD,2016,4.30158804318
"New Zealand",NZL,2003,4.82008151578
"New Zealand",NZL,2004,4.82516990596
"New Zealand",NZL,2005,4.82045876512
"New Zealand",NZL,2006,4.8181346482
"New Zealand",NZL,2007,4.81612259296
"New Zealand",NZL,2008,4.8160649838800005
"New Zealand",NZL,2009,4.8090702231
"New Zealand",NZL,2010,4.8067763249999995
"New Zealand",NZL,2011,4.7992269858
"New Zealand",NZL,2012,4.79559714317
"New Zealand",NZL,2013,4.78713610435
"New Zealand",NZL,2014,4.77935813327
"New Zealand",NZL,2015,4.76807993162
"New Zealand",NZL,2016,4.7668336918000005
Nicaragua,NIC,2003,3.18499902279
Nicaragua,NIC,2004,3.18921751934
Nicaragua,NIC,2005,3.18795829997
Nicaragua,NIC,2006,3.18341941992
Nicaragua,NIC,2007,3.17633631876
Nicaragua,NIC,2008,3.1703682778499997
Nicaragua,NIC,2009,3.15784162224
Nicaragua,NIC,2010,3.15177733318
Nicaragua,NIC,2011,3.1492537681700004
Nicaragua,NIC,2012,3.15185106833
Nicaragua,NIC,2013,3.15150778043
Nicaragua,NIC,2014,3.15066764153
Nicaragua,NIC,2015,3.1532145088700005
Nicaragua,NIC,2016,3.1516077572700003
Niger,NER,2003,3.96695591474
Niger,NER,2004,3.97023667265
Niger,NER,2005,3.9673130690200002
Niger,NER,2006,3.9660970357400003
Niger,NER,2007,3.9609136993
Niger,NER,2008,3.9625914416800003
Niger,NER,2009,3.95942998286
Niger,NER,2010,3.95932200545
Niger,NER,2011,3.96030983244
Niger,NER,2012,3.96153701081
Niger,NER,2013,3.9634258866100005
Niger,NER,2014,3.95765916203
Niger,NER,2015,3.95769498284
Niger,NER,2016,3.96196730237
Nigeria,NGA,2003,4.68264193755
Nigeria,NGA,2004,4.67025677605
Nigeria,NGA,2005,4.64719867133
Nigeria,NGA,2006,4.67053034035
Nigeria,NGA,2007,4.6925113111500005
Nigeria,NGA,2008,4.71494041116
Nigeria,NGA,2009,4.74228230718
Nigeria,NGA,2010,4.7635790369099995
Nigeria,NGA,2011,4.7014958635
Nigeria,NGA,2012,4.63315584646
Nigeria,NGA,2013,4.5690386769
Nigeria,NGA,2014,4.51336678031
Nigeria,NGA,2015,4.445872726769999
Nigeria,NGA,2016,4.4007427523
"North Africa and Middle East",,2003,4.26439113989
"North Africa and Middle East",,2004,4.26897259398
"North Africa and Middle East",,2005,4.274177552519999
"North Africa and Middle East",,2006,4.26432913974
"North Africa and Middle East",,2007,4.2519068066
"North Africa and Middle East",,2008,4.24145767034
"North Africa and Middle East",,2009,4.22941084793
"North Africa and Middle East",,2010,4.22145835939
"North Africa and Middle East",,2011,4.2296978855
"North Africa and Middle East",,2012,4.23948907589
"North Africa and Middle East",,2013,4.25082143589
"North Africa and Middle East",,2014,4.26176152819
"North Africa and Middle East",,2015,4.27381587083
"North Africa and Middle East",,2016,4.28889603205
"North America",,2003,5.1787170171
"North America",,2004,5.169323228460001
"North America",,2005,5.16206218463
"North America",,2006,5.14000465377
"North America",,2007,5.11810112845
"North America",,2008,5.09559733202
"North America",,2009,5.0749935841200005
"North America",,2010,5.0542970381200005
"North America",,2011,5.0546427642500005
"North America",,2012,5.0522086192
"North America",,2013,5.05428286347
"North America",,2014,5.05164848133
"North America",,2015,5.05146270295
"North America",,2016,5.05212740466
"North Korea",PRK,2003,3.46265045157
"North Korea",PRK,2004,3.44644183077
"North Korea",PRK,2005,3.4403147730500003
"North Korea",PRK,2006,3.43472531803
"North Korea",PRK,2007,3.4336550846300002
"North Korea",PRK,2008,3.4247734686899998
"North Korea",PRK,2009,3.4126702576700003
"North Korea",PRK,2010,3.41125075237
"North Korea",PRK,2011,3.40095476966
"North Korea",PRK,2012,3.4010773134
"North Korea",PRK,2013,3.39852460134
"North Korea",PRK,2014,3.3952118457600005
"North Korea",PRK,2015,3.3847715123500004
