Entity,Code,Year,"Homicide (deaths)"
Kazakhstan,KAZ,2014,1810.87296638
Kazakhstan,KAZ,2015,1791.96258808
Kazakhstan,KAZ,2016,1862.2620034
Kenya,KEN,2003,2562.84083207
Kenya,KEN,2004,2652.94122037
Kenya,KEN,2005,2724.09111443
Kenya,KEN,2006,2816.55130092
Kenya,KEN,2007,2912.5932543
Kenya,KEN,2008,2990.98998973
Kenya,KEN,2009,3063.02140251
Kenya,KEN,2010,3152.04350005
Kenya,KEN,2011,3263.18921516
Kenya,KEN,2012,3362.69614373
Kenya,KEN,2013,3422.24160733
Kenya,KEN,2014,3498.48815181
Kenya,KEN,2015,3581.26932879
Kenya,KEN,2016,3678.59724089
Kiribati,KIR,2003,2.95056735561
Kiribati,KIR,2004,3.01415676534
Kiribati,KIR,2005,3.07031040646
Kiribati,KIR,2006,3.16325711157
Kiribati,KIR,2007,3.29179109401
Kiribati,KIR,2008,3.36941511463
Kiribati,KIR,2009,3.42631973062
Kiribati,KIR,2010,3.51442916302
Kiribati,KIR,2011,3.56106184966
Kiribati,KIR,2012,3.60091467097
Kiribati,KIR,2013,3.66149592304
Kiribati,KIR,2014,3.71732556136
Kiribati,KIR,2015,3.76205446336
Kiribati,KIR,2016,3.80852279948
Kuwait,KWT,2003,37.8210268735
Kuwait,KWT,2004,42.5593022517
Kuwait,KWT,2005,41.1279260481
Kuwait,KWT,2006,41.2569914971
Kuwait,KWT,2007,41.5795195677
Kuwait,KWT,2008,41.3776773084
Kuwait,KWT,2009,38.5362647289
Kuwait,KWT,2010,38.3046087996
Kuwait,KWT,2011,36.6639126816
Kuwait,KWT,2012,36.6092546158
Kuwait,KWT,2013,36.7359499121
Kuwait,KWT,2014,38.0587883782
Kuwait,KWT,2015,39.3273337696
Kuwait,KWT,2016,40.2623104401
Kyrgyzstan,KGZ,2003,389.383119597
Kyrgyzstan,KGZ,2004,389.306535141
Kyrgyzstan,KGZ,2005,397.323230351
Kyrgyzstan,KGZ,2006,392.248840034
Kyrgyzstan,KGZ,2007,383.128056658
Kyrgyzstan,KGZ,2008,377.920925211
Kyrgyzstan,KGZ,2009,365.213726526
Kyrgyzstan,KGZ,2010,358.683119958
Kyrgyzstan,KGZ,2011,349.496190814
Kyrgyzstan,KGZ,2012,339.266029382
Kyrgyzstan,KGZ,2013,329.451593345
Kyrgyzstan,KGZ,2014,322.415476452
Kyrgyzstan,KGZ,2015,319.271235002
Kyrgyzstan,KGZ,2016,324.428753359
Laos,LAO,2003,37.8264620844
Laos,LAO,2004,38.0531943726
Laos,LAO,2005,38.5134403316
Laos,LAO,2006,38.9982259968
Laos,LAO,2007,39.413661035
Laos,LAO,2008,40.3619364656
Laos,LAO,2009,41.0250574855
Laos,LAO,2010,41.0171408311
Laos,LAO,2011,40.7453441581
Laos,LAO,2012,41.3282429644
Laos,LAO,2013,41.7610699949
Laos,LAO,2014,42.1930223766
Laos,LAO,2015,42.8033083154
Laos,LAO,2016,43.381183509
"Latin America and Caribbean",,2003,120076.478491
"Latin America and Caribbean",,2004,119519.529996
"Latin America and Caribbean",,2005,119010.417482
"Latin America and Caribbean",,2006,120753.866313
"Latin America and Caribbean",,2007,122106.403451
"Latin America and Caribbean",,2008,125749.366419
"Latin America and Caribbean",,2009,130083.441833
"Latin America and Caribbean",,2010,131476.439077
"Latin America and Caribbean",,2011,132201.557853
"Latin America and Caribbean",,2012,133239.766875
"Latin America and Caribbean",,2013,132811.7524
"Latin America and Caribbean",,2014,133385.570788
"Latin America and Caribbean",,2015,133685.943653
"Latin America and Caribbean",,2016,133558.380873
Latvia,LVA,2003,262.119808515
Latvia,LVA,2004,249.59429405
Latvia,LVA,2005,250.352945851
Latvia,LVA,2006,248.599776067
Latvia,LVA,2007,233.368527305
Latvia,LVA,2008,212.659951521
Latvia,LVA,2009,193.722599897
Latvia,LVA,2010,181.245735136
Latvia,LVA,2011,167.808007623
Latvia,LVA,2012,159.77926616
Latvia,LVA,2013,155.460650991
Latvia,LVA,2014,150.871328352
Latvia,LVA,2015,148.059904253
Latvia,LVA,2016,146.287191802
Lebanon,LBN,2003,139.271694904
Lebanon,LBN,2004,139.365563795
Lebanon,LBN,2005,138.657705171
Lebanon,LBN,2006,137.942679428
Lebanon,LBN,2007,136.391314886
Lebanon,LBN,2008,134.882335482
Lebanon,LBN,2009,133.709314578
Lebanon,LBN,2010,135.215085191
Lebanon,LBN,2011,143.264065531
Lebanon,LBN,2012,152.372937978
Lebanon,LBN,2013,163.167512595
Lebanon,LBN,2014,173.666484827
Lebanon,LBN,2015,181.893709643
Lebanon,LBN,2016,186.417200821
Lesotho,LSO,2003,629.863210542
Lesotho,LSO,2004,641.290748952
Lesotho,LSO,2005,641.027918334
Lesotho,LSO,2006,651.939926728
Lesotho,LSO,2007,660.12269651
Lesotho,LSO,2008,671.303041291
Lesotho,LSO,2009,673.707497879
Lesotho,LSO,2010,693.711946139
Lesotho,LSO,2011,708.454098829
Lesotho,LSO,2012,726.610401458
Lesotho,LSO,2013,750.459481461
Lesotho,LSO,2014,765.49122815
Lesotho,LSO,2015,770.283161925
Lesotho,LSO,2016,771.974344207
Liberia,LBR,2003,78.1149879737
Liberia,LBR,2004,79.1669014757
Liberia,LBR,2005,80.391699882
Liberia,LBR,2006,83.568098717
Liberia,LBR,2007,86.6181743969
Liberia,LBR,2008,92.2463245805
Liberia,LBR,2009,98.4958837448
Liberia,LBR,2010,101.465099649
Liberia,LBR,2011,105.611243322
Liberia,LBR,2012,108.512883963
Liberia,LBR,2013,111.077490073
Liberia,LBR,2014,112.348945483
Liberia,LBR,2015,115.513042777
Liberia,LBR,2016,119.528808252
Libya,LBY,2003,112.479022264
Libya,LBY,2004,114.833207355
Libya,LBY,2005,116.513616004
Libya,LBY,2006,117.840303179
Libya,LBY,2007,119.645123454
Libya,LBY,2008,120.150995742
Libya,LBY,2009,120.130379184
Libya,LBY,2010,119.110404075
Libya,LBY,2011,119.58737082
Libya,LBY,2012,117.996323635
Libya,LBY,2013,116.09250822
Libya,LBY,2014,115.149412325
Libya,LBY,2015,115.131749545
Libya,LBY,2016,116.670142822
Lithuania,LTU,2003,343.223048325
Lithuania,LTU,2004,344.219953346
Lithuania,LTU,2005,358.470098686
Lithuania,LTU,2006,353.892488899
Lithuania,LTU,2007,353.55567399
Lithuania,LTU,2008,328.250851732
Lithuania,LTU,2009,285.348315623
Lithuania,LTU,2010,269.404987987
Lithuania,LTU,2011,248.971773102
Lithuania,LTU,2012,233.834402411
Lithuania,LTU,2013,226.659280678
Lithuania,LTU,2014,210.775436927
Lithuania,LTU,2015,206.983309978
Lithuania,LTU,2016,206.549718107
"Low SDI",,2003,30260.6884592
"Low SDI",,2004,31217.7064929
"Low SDI",,2005,32213.1218106
"Low SDI",,2006,33207.2108262
"Low SDI",,2007,34160.0208901
"Low SDI",,2008,35024.1656198
"Low SDI",,2009,35945.5361011
"Low SDI",,2010,36787.4252451
"Low SDI",,2011,37684.9222317
"Low SDI",,2012,38710.5422919
"Low SDI",,2013,40002.5557827
"Low SDI",,2014,41041.108863
"Low SDI",,2015,42128.7420971
"Low SDI",,2016,43048.8486314
"Low-middle SDI",,2003,81592.0863186
"Low-middle SDI",,2004,83065.8229741
"Low-middle SDI",,2005,84987.5612325
"Low-middle SDI",,2006,85879.8192141
"Low-middle SDI",,2007,86863.71764
"Low-middle SDI",,2008,87953.3316736
"Low-middle SDI",,2009,88597.4673755
"Low-middle SDI",,2010,88968.7346579
"Low-middle SDI",,2011,89050.6988112
"Low-middle SDI",,2012,89110.7348282
"Low-middle SDI",,2013,90503.0329386
"Low-middle SDI",,2014,91852.7428075
"Low-middle SDI",,2015,92942.5189702
"Low-middle SDI",,2016,93456.5972056
Luxembourg,LUX,2003,6.5983558574
Luxembourg,LUX,2004,6.4260605067
Luxembourg,LUX,2005,6.18412203788
Luxembourg,LUX,2006,5.98926906324
Luxembourg,LUX,2007,5.8560054658
Luxembourg,LUX,2008,5.65216397104
Luxembourg,LUX,2009,5.61183920029
Luxembourg,LUX,2010,5.55788418555
Luxembourg,LUX,2011,5.57976203268
Luxembourg,LUX,2012,5.57703310131
Luxembourg,LUX,2013,5.67016747951
Luxembourg,LUX,2014,5.83326002562
Luxembourg,LUX,2015,5.91746924624
Luxembourg,LUX,2016,6.02155428741
Macedonia,MKD,2003,65.0506332371
Macedonia,MKD,2004,62.1039082102
Macedonia,MKD,2005,59.0907556132
Macedonia,MKD,2006,56.4461189985
Macedonia,MKD,2007,53.5613898289
Macedonia,MKD,2008,50.9120076146
Macedonia,MKD,2009,48.6748595983
Macedonia,MKD,2010,47.1059920238
Macedonia,MKD,2011,45.3582513374
Macedonia,MKD,2012,44.6251848507
Macedonia,MKD,2013,43.4242604686
Macedonia,MKD,2014,44.254053925
Macedonia,MKD,2015,44.8211391853
Macedonia,MKD,2016,45.1174518646
Madagascar,MDG,2003,414.785937145
Madagascar,MDG,2004,409.806194499
Madagascar,MDG,2005,408.502025967
Madagascar,MDG,2006,407.711608659
Madagascar,MDG,2007,408.352827009
Madagascar,MDG,2008,417.280091486
Madagascar,MDG,2009,430.160972899
Madagascar,MDG,2010,442.702961392
Madagascar,MDG,2011,452.649646026
Madagascar,MDG,2012,462.086116923
Madagascar,MDG,2013,471.986407736
Madagascar,MDG,2014,485.617106285
Madagascar,MDG,2015,498.8196794
Madagascar,MDG,2016,510.570632602
Malawi,MWI,2003,354.111701893
Malawi,MWI,2004,374.666185599
Malawi,MWI,2005,388.329744626
Malawi,MWI,2006,404.892465797
Malawi,MWI,2007,416.983555742
Malawi,MWI,2008,427.899864356
Malawi,MWI,2009,434.606161683
Malawi,MWI,2010,442.907923489
Malawi,MWI,2011,443.313950614
Malawi,MWI,2012,439.083618789
Malawi,MWI,2013,429.987780792
Malawi,MWI,2014,423.28618447
Malawi,MWI,2015,421.379456396
Malawi,MWI,2016,420.282332846
Malaysia,MYS,2003,612.73899061
Malaysia,MYS,2004,624.840567245
Malaysia,MYS,2005,633.862260917
Malaysia,MYS,2006,635.791680444
Malaysia,MYS,2007,632.754720082
Malaysia,MYS,2008,628.819285663
Malaysia,MYS,2009,626.025385566
Malaysia,MYS,2010,626.518266779
Malaysia,MYS,2011,630.361225316
Malaysia,MYS,2012,632.433747279
Malaysia,MYS,2013,628.080820407
Malaysia,MYS,2014,625.261480808
Malaysia,MYS,2015,624.454293728
Malaysia,MYS,2016,620.515531561
Maldives,MDV,2003,3.37030535159
Maldives,MDV,2004,3.19593440879
Maldives,MDV,2005,3.11398237205
Maldives,MDV,2006,3.03157207896
Maldives,MDV,2007,2.94502165539
Maldives,MDV,2008,3.17438033806
Maldives,MDV,2009,3.3929056944
Maldives,MDV,2010,3.60085386155
Maldives,MDV,2011,3.6641334917
Maldives,MDV,2012,3.69607387925
Maldives,MDV,2013,3.69325975125
Maldives,MDV,2014,3.74143853239
Maldives,MDV,2015,3.81651401578
Maldives,MDV,2016,3.88728357139
Mali,MLI,2003,283.707930536
Mali,MLI,2004,292.901088149
Mali,MLI,2005,301.14490826
Mali,MLI,2006,309.934018717
Mali,MLI,2007,322.774412181
Mali,MLI,2008,333.353270317
Mali,MLI,2009,346.861754488
Mali,MLI,2010,356.601033285
Mali,MLI,2011,359.027263494
Mali,MLI,2012,362.601686798
Mali,MLI,2013,371.894676066
Mali,MLI,2014,383.601835356
Mali,MLI,2015,393.948288223
Mali,MLI,2016,406.518065433
Malta,MLT,2003,5.73413228198
Malta,MLT,2004,5.65550947321
Malta,MLT,2005,5.5062100318
Malta,MLT,2006,5.47784741737
Malta,MLT,2007,5.54005817353
Malta,MLT,2008,5.56962733367
Malta,MLT,2009,5.50611922021
Malta,MLT,2010,5.3976448983
Malta,MLT,2011,5.32015735866
Malta,MLT,2012,5.27590470024
Malta,MLT,2013,5.16519098574
Malta,MLT,2014,5.05336448327
Malta,MLT,2015,4.99437891673
Malta,MLT,2016,4.95001861988
"Marshall Islands",MHL,2003,3.39997320982
"Marshall Islands",MHL,2004,3.51621063237
"Marshall Islands",MHL,2005,3.62649598444
"Marshall Islands",MHL,2006,3.74755854983
"Marshall Islands",MHL,2007,3.81029320053
"Marshall Islands",MHL,2008,3.87626311865
"Marshall Islands",MHL,2009,3.94549052847
"Marshall Islands",MHL,2010,4.00456671298
"Marshall Islands",MHL,2011,4.05828478822
"Marshall Islands",MHL,2012,4.11118962547
"Marshall Islands",MHL,2013,4.16363190428
"Marshall Islands",MHL,2014,4.2209793399
"Marshall Islands",MHL,2015,4.27007118222
"Marshall Islands",MHL,2016,4.42917486171
Mauritania,MRT,2003,59.7443706099
Mauritania,MRT,2004,62.2611999564
Mauritania,MRT,2005,64.4521000231
Mauritania,MRT,2006,65.1687831717
Mauritania,MRT,2007,66.6595802278
Mauritania,MRT,2008,68.2578193335
Mauritania,MRT,2009,70.3467549847
Mauritania,MRT,2010,72.2698729436
Mauritania,MRT,2011,73.9523099402
Mauritania,MRT,2012,76.7521274431
Mauritania,MRT,2013,79.1233550092
Mauritania,MRT,2014,81.4035110517
Mauritania,MRT,2015,83.8590507434
Mauritania,MRT,2016,86.3011135258
Mauritius,MUS,2003,31.719917849
Mauritius,MUS,2004,33.4946491151
Mauritius,MUS,2005,35.4110634396
Mauritius,MUS,2006,37.3381029932
Mauritius,MUS,2007,37.8009106142
Mauritius,MUS,2008,38.6974673
Mauritius,MUS,2009,38.698377779
Mauritius,MUS,2010,39.1729020974
Mauritius,MUS,2011,38.6260196657
Mauritius,MUS,2012,37.3144342585
Mauritius,MUS,2013,36.239520145
Mauritius,MUS,2014,34.7058560936
Mauritius,MUS,2015,34.5581028447
Mauritius,MUS,2016,34.2797128904
Mexico,MEX,2003,13434.3842832
Mexico,MEX,2004,13373.4380005
Mexico,MEX,2005,13926.6185012
Mexico,MEX,2006,14454.8880114
Mexico,MEX,2007,15131.3239756
Mexico,MEX,2008,17122.6011146
Mexico,MEX,2009,19130.5599323
Mexico,MEX,2010,20722.133468
Mexico,MEX,2011,21547.2827911
Mexico,MEX,2012,21650.1888635
Mexico,MEX,2013,21688.0906267
Mexico,MEX,2014,21375.3688809
Mexico,MEX,2015,21116.9601684
Mexico,MEX,2016,21086.5694836
"Micronesia (country)",FSM,2003,6.38226531733
"Micronesia (country)",FSM,2004,6.37276894772
"Micronesia (country)",FSM,2005,6.41409278252
"Micronesia (country)",FSM,2006,6.42428156525
"Micronesia (country)",FSM,2007,6.4212526916
"Micronesia (country)",FSM,2008,6.4278800838
"Micronesia (country)",FSM,2009,6.45413076838
"Micronesia (country)",FSM,2010,6.52105461418
"Micronesia (country)",FSM,2011,6.54546573568
"Micronesia (country)",FSM,2012,6.53546705975
"Micronesia (country)",FSM,2013,6.58488636577
"Micronesia (country)",FSM,2014,6.73489744094
"Micronesia (country)",FSM,2015,6.95808300752
"Micronesia (country)",FSM,2016,6.96672049119
"Middle SDI",,2003,171693.279598
"Middle SDI",,2004,169534.503353
"Middle SDI",,2005,167403.260109
"Middle SDI",,2006,167155.809271
"Middle SDI",,2007,165567.875036
"Middle SDI",,2008,166168.174969
"Middle SDI",,2009,166895.248563
"Middle SDI",,2010,166607.522317
"Middle SDI",,2011,165544.672967
"Middle SDI",,2012,164509.78107
"Middle SDI",,2013,163327.006519
"Middle SDI",,2014,163468.626253
"Middle SDI",,2015,164109.955082
"Middle SDI",,2016,164351.502135
Moldova,MDA,2003,391.108785628
Moldova,MDA,2004,374.985146891
Moldova,MDA,2005,387.036146991
Moldova,MDA,2006,369.269402001
Moldova,MDA,2007,358.598194671
Moldova,MDA,2008,345.821792507
Moldova,MDA,2009,334.652171953
Moldova,MDA,2010,338.0087289
Moldova,MDA,2011,295.644186869
Moldova,MDA,2012,291.897314823
Moldova,MDA,2013,276.158147821
Moldova,MDA,2014,276.081803473
Moldova,MDA,2015,272.42855034
Moldova,MDA,2016,269.136231909
Mongolia,MNG,2003,297.505578035
Mongolia,MNG,2004,309.46534256
Mongolia,MNG,2005,315.631662291
Mongolia,MNG,2006,308.951747892
Mongolia,MNG,2007,299.971882937
Mongolia,MNG,2008,293.049613833
Mongolia,MNG,2009,287.313081182
Mongolia,MNG,2010,293.363192888
Mongolia,MNG,2011,298.31678465
Mongolia,MNG,2012,299.142433513
Mongolia,MNG,2013,295.075109959
Mongolia,MNG,2014,296.956819001
Mongolia,MNG,2015,302.043421009
Mongolia,MNG,2016,308.78258184
Montenegro,MNE,2003,32.5609718599
Montenegro,MNE,2004,31.3729491838
Montenegro,MNE,2005,30.3409292099
Montenegro,MNE,2006,29.4194500507
Montenegro,MNE,2007,28.8356988608
Montenegro,MNE,2008,28.1310382974
Montenegro,MNE,2009,27.3508655222
Montenegro,MNE,2010,27.371425828
Montenegro,MNE,2011,27.127246564
Montenegro,MNE,2012,26.9535812148
Montenegro,MNE,2013,26.8304829613
Montenegro,MNE,2014,26.8301029834
Montenegro,MNE,2015,26.840732018
Montenegro,MNE,2016,26.7794852206
Morocco,MAR,2003,367.036140815
Morocco,MAR,2004,370.646189493
Morocco,MAR,2005,372.760193348
Morocco,MAR,2006,376.4414897
Morocco,MAR,2007,378.551985733
Morocco,MAR,2008,375.66305372
Morocco,MAR,2009,373.642064025
Morocco,MAR,2010,373.853525131
Morocco,MAR,2011,376.613746645
Morocco,MAR,2012,379.545627565
Morocco,MAR,2013,382.182481781
Morocco,MAR,2014,385.18865969
Morocco,MAR,2015,387.37679999
Morocco,MAR,2016,388.775018037
Mozambique,MOZ,2003,1211.08996303
Mozambique,MOZ,2004,1287.77199822
Mozambique,MOZ,2005,1396.93006117
Mozambique,MOZ,2006,1506.35632549
Mozambique,MOZ,2007,1644.53752905
Mozambique,MOZ,2008,1669.36881029
Mozambique,MOZ,2009,1690.01871815
Mozambique,MOZ,2010,1716.0095783
Mozambique,MOZ,2011,1727.89585697
Mozambique,MOZ,2012,1751.76672155
Mozambique,MOZ,2013,1795.07395154
Mozambique,MOZ,2014,1855.3549245
Mozambique,MOZ,2015,1922.15336701
Mozambique,MOZ,2016,1964.82946642
Myanmar,MMR,2003,1271.63388895
Myanmar,MMR,2004,1255.79449039
Myanmar,MMR,2005,1243.90642166
Myanmar,MMR,2006,1234.19637694
Myanmar,MMR,2007,1220.59815554
Myanmar,MMR,2008,1212.08835249
Myanmar,MMR,2009,1203.50161453
Myanmar,MMR,2010,1191.00258172
Myanmar,MMR,2011,1184.26290108
Myanmar,MMR,2012,1181.25506606
Myanmar,MMR,2013,1180.33708537
Myanmar,MMR,2014,1180.39786653
Myanmar,MMR,2015,1179.99149774
Myanmar,MMR,2016,1178.41493528
Namibia,NAM,2003,386.859877471
Namibia,NAM,2004,388.103651179
Namibia,NAM,2005,387.781562008
Namibia,NAM,2006,386.88603461
Namibia,NAM,2007,384.127759025
Namibia,NAM,2008,385.574608536
Namibia,NAM,2009,383.385876772
Namibia,NAM,2010,392.376010272
Namibia,NAM,2011,399.062718859
Namibia,NAM,2012,402.082461977
Namibia,NAM,2013,412.628929849
Namibia,NAM,2014,419.431271148
Namibia,NAM,2015,424.289503645
Namibia,NAM,2016,429.315406615
Nepal,NPL,2003,604.142741585
Nepal,NPL,2004,612.461358994
Nepal,NPL,2005,615.379176595
Nepal,NPL,2006,609.069140346
Nepal,NPL,2007,614.088659649
Nepal,NPL,2008,612.220956295
Nepal,NPL,2009,610.728596155
Nepal,NPL,2010,605.169856033
Nepal,NPL,2011,612.445578886
Nepal,NPL,2012,618.277561437
Nepal,NPL,2013,629.971110229
Nepal,NPL,2014,639.972335433
Nepal,NPL,2015,649.784286767
Nepal,NPL,2016,659.759182512
Netherlands,NLD,2003,217.314238582
Netherlands,NLD,2004,206.44769202
Netherlands,NLD,2005,194.477077254
Netherlands,NLD,2006,182.306163201
Netherlands,NLD,2007,175.612894549
Netherlands,NLD,2008,172.031630939
Netherlands,NLD,2009,167.800020295
Netherlands,NLD,2010,163.20433357
Netherlands,NLD,2011,160.074900721
Netherlands,NLD,2012,157.247809453
Netherlands,NLD,2013,152.350067887
Netherlands,NLD,2014,148.507716314
Netherlands,NLD,2015,146.463851374
Netherlands,NLD,2016,149.304905285
"New Zealand",NZL,2003,62.4226616033
"New Zealand",NZL,2004,61.7295665683
"New Zealand",NZL,2005,62.7675635289
"New Zealand",NZL,2006,62.1074532082
"New Zealand",NZL,2007,61.783019203
"New Zealand",NZL,2008,61.6914149809
"New Zealand",NZL,2009,62.3947937848
"New Zealand",NZL,2010,59.3876084497
"New Zealand",NZL,2011,58.4432779438
"New Zealand",NZL,2012,57.0395709352
"New Zealand",NZL,2013,55.906436249
"New Zealand",NZL,2014,55.1237975791
"New Zealand",NZL,2015,55.8739822081
"New Zealand",NZL,2016,56.1501955387
Nicaragua,NIC,2003,586.459144897
Nicaragua,NIC,2004,606.495202186
Nicaragua,NIC,2005,608.488424541
Nicaragua,NIC,2006,591.917346817
Nicaragua,NIC,2007,591.242810701
Nicaragua,NIC,2008,597.074062503
Nicaragua,NIC,2009,591.52605354
Nicaragua,NIC,2010,580.888828096
Nicaragua,NIC,2011,575.190966501
Nicaragua,NIC,2012,587.502847951
Nicaragua,NIC,2013,601.490707128
Nicaragua,NIC,2014,614.894660531
Nicaragua,NIC,2015,623.049515881
Nicaragua,NIC,2016,629.273446156
Niger,NER,2003,287.253428905
Niger,NER,2004,296.340985047
Niger,NER,2005,314.952907067
Niger,NER,2006,333.678439206
Niger,NER,2007,342.55978586
Niger,NER,2008,349.131290648
Niger,NER,2009,359.41060662
Niger,NER,2010,369.75059313
Niger,NER,2011,385.2402734
Niger,NER,2012,402.968052905
Niger,NER,2013,424.721705713
Niger,NER,2014,443.351484598
Niger,NER,2015,459.635553024
Niger,NER,2016,477.319726285
Nigeria,NGA,2003,997.603738304
Nigeria,NGA,2004,1018.11978949
Nigeria,NGA,2005,1014.63924966
Nigeria,NGA,2006,1034.67604689
Nigeria,NGA,2007,1056.23663253
Nigeria,NGA,2008,1053.89143128
Nigeria,NGA,2009,1099.07074809
Nigeria,NGA,2010,1129.34642561
Nigeria,NGA,2011,1151.14063443
Nigeria,NGA,2012,1179.82949148
Nigeria,NGA,2013,1210.34202651
Nigeria,NGA,2014,1238.79284808
Nigeria,NGA,2015,1256.10029424
Nigeria,NGA,2016,1274.1743793
"North Africa and Middle East",,2003,13833.1044239
"North Africa and Middle East",,2004,14270.489037
"North Africa and Middle East",,2005,14652.109447
"North Africa and Middle East",,2006,14876.481015
"North Africa and Middle East",,2007,15022.2796439
"North Africa and Middle East",,2008,15049.6596338
"North Africa and Middle East",,2009,15210.661312
"North Africa and Middle East",,2010,15072.2765224
"North Africa and Middle East",,2011,15099.8080416
"North Africa and Middle East",,2012,15358.4818321
"North Africa and Middle East",,2013,16000.2871411
"North Africa and Middle East",,2014,16485.0530347
"North Africa and Middle East",,2015,16819.3899551
"North Africa and Middle East",,2016,17126.4366932
"North America",,2003,18992.9125848
"North America",,2004,19016.4400962
"North America",,2005,19166.6984375
"North America",,2006,19162.3448629
"North America",,2007,18994.9900551
"North America",,2008,18696.8817715
"North America",,2009,18336.8564889
"North America",,2010,18046.0714711
"North America",,2011,17978.946615
"North America",,2012,17989.4093846
"North America",,2013,18002.5929351
"North America",,2014,18167.6402808
"North America",,2015,18674.2521061
"North America",,2016,18824.7082828
"North Korea",PRK,2003,743.807635564
"North Korea",PRK,2004,739.583207916
"North Korea",PRK,2005,734.513868715
"North Korea",PRK,2006,731.733245544
"North Korea",PRK,2007,728.945030727
"North Korea",PRK,2008,730.260878905
"North Korea",PRK,2009,729.73615403
"North Korea",PRK,2010,728.012634604
"North Korea",PRK,2011,728.114878859
"North Korea",PRK,2012,724.96840657
"North Korea",PRK,2013,722.761642265
"North Korea",PRK,2014,721.01534503
"North Korea",PRK,2015,717.185902358
"North Korea",PRK,2016,711.761627022
"Northern Ireland",,2003,33.7303042823
"Northern Ireland",,2004,33.9892900357
"Northern Ireland",,2005,34.5444813873
"Northern Ireland",,2006,34.834645696
"Northern Ireland",,2007,35.1301172621
"Northern Ireland",,2008,35.3580614845
"Northern Ireland",,2009,34.2457626559
"Northern Ireland",,2010,33.8294096225
"Northern Ireland",,2011,32.9703292751
"Northern Ireland",,2012,32.0970795836
"Northern Ireland",,2013,31.3780911945
"Northern Ireland",,2014,31.5934868432
"Northern Ireland",,2015,31.6486800874
"Northern Ireland",,2016,31.7102088653
"Northern Mariana Islands",MNP,2003,4.33976712146
"Northern Mariana Islands",MNP,2004,4.32381937547
"Northern Mariana Islands",MNP,2005,4.46072260753
"Northern Mariana Islands",MNP,2006,4.54271128518
"Northern Mariana Islands",MNP,2007,4.62761094911
"Northern Mariana Islands",MNP,2008,4.76245860473
"Northern Mariana Islands",MNP,2009,4.9808281904
"Northern Mariana Islands",MNP,2010,5.19889763585
"Northern Mariana Islands",MNP,2011,5.49041054892
"Northern Mariana Islands",MNP,2012,5.79335715595
"Northern Mariana Islands",MNP,2013,6.10026572791
"Northern Mariana Islands",MNP,2014,6.38654532138
"Northern Mariana Islands",MNP,2015,6.6485649039
"Northern Mariana Islands",MNP,2016,6.80714683418
Norway,NOR,2003,47.0041801325
Norway,NOR,2004,44.744040196
Norway,NOR,2005,42.8909994454
Norway,NOR,2006,42.591728511
Norway,NOR,2007,41.5066975505
Norway,NOR,2008,41.4096329779
Norway,NOR,2009,42.2514946629
Norway,NOR,2010,43.0611132845
Norway,NOR,2011,45.9593127468
Norway,NOR,2012,42.3354760983
Norway,NOR,2013,42.0441329941
Norway,NOR,2014,39.6583826333
Norway,NOR,2015,39.8019437192
Norway,NOR,2016,39.9916749569
Oceania,,2003,546.992150671
Oceania,,2004,560.624596095
Oceania,,2005,582.482763323
Oceania,,2006,600.473616746
Oceania,,2007,605.663159063
Oceania,,2008,622.297519017
Oceania,,2009,636.436484127
Oceania,,2010,651.734220192
Oceania,,2011,664.447528913
Oceania,,2012,676.139754155
Oceania,,2013,685.874924311
Oceania,,2014,699.911406894
Oceania,,2015,710.947946468
Oceania,,2016,723.32922535
Oman,OMN,2003,12.6384177548
Oman,OMN,2004,12.4482939531
Oman,OMN,2005,12.0748706938
Oman,OMN,2006,11.861219212
Oman,OMN,2007,12.7675200909
Oman,OMN,2008,13.6424910653
Oman,OMN,2009,15.1413963604
Oman,OMN,2010,16.322256945
Oman,OMN,2011,18.1584583577
Oman,OMN,2012,20.3107138566
Oman,OMN,2013,22.7066545045
Oman,OMN,2014,25.1378433176
Oman,OMN,2015,27.5687136013
Oman,OMN,2016,28.5048541931
Pakistan,PAK,2003,7575.21891032
Pakistan,PAK,2004,7740.22394008
Pakistan,PAK,2005,7926.29639625
Pakistan,PAK,2006,8096.75465036
Pakistan,PAK,2007,8322.52537297
Pakistan,PAK,2008,8624.347341
Pakistan,PAK,2009,8893.31212011
Pakistan,PAK,2010,9032.63375664
Pakistan,PAK,2011,9179.57235552
Pakistan,PAK,2012,9311.61434342
Pakistan,PAK,2013,9453.93416266
Pakistan,PAK,2014,9593.82657306
Pakistan,PAK,2015,9719.77816128
Pakistan,PAK,2016,9801.5800976
Palestine,PSE,2003,112.695761614
Palestine,PSE,2004,126.105471262
Palestine,PSE,2005,131.501083928
Palestine,PSE,2006,131.063279036
Palestine,PSE,2007,130.580222871
Palestine,PSE,2008,130.186341896
Palestine,PSE,2009,128.343643774
Palestine,PSE,2010,126.468881094
Palestine,PSE,2011,126.023041448
Palestine,PSE,2012,129.478775345
Palestine,PSE,2013,135.648267741
Palestine,PSE,2014,138.059324697
Palestine,PSE,2015,143.194560587
Palestine,PSE,2016,148.371699901
Panama,PAN,2003,360.934435398
Panama,PAN,2004,371.937712433
Panama,PAN,2005,400.788858857
Panama,PAN,2006,433.103192736
Panama,PAN,2007,484.001095434
Panama,PAN,2008,535.331437156
Panama,PAN,2009,583.460172543
