Entity,Code,Year,obesity
Netherlands,NLD,2011,18.2
Netherlands,NLD,2012,18.6
Netherlands,NLD,2013,19.1
Netherlands,NLD,2014,19.5
Netherlands,NLD,2015,20
Netherlands,NLD,2016,20.4
"New Zealand",NZL,2003,23.2
"New Zealand",NZL,2004,23.8
"New Zealand",NZL,2005,24.4
"New Zealand",NZL,2006,24.9
"New Zealand",NZL,2007,25.5
"New Zealand",NZL,2008,26.1
"New Zealand",NZL,2009,26.6
"New Zealand",NZL,2010,27.2
"New Zealand",NZL,2011,27.8
"New Zealand",NZL,2012,28.4
"New Zealand",NZL,2013,29
"New Zealand",NZL,2014,29.6
"New Zealand",NZL,2015,30.2
"New Zealand",NZL,2016,30.8
Nicaragua,NIC,2003,16.9
Nicaragua,NIC,2004,17.4
Nicaragua,NIC,2005,17.9
Nicaragua,NIC,2006,18.4
Nicaragua,NIC,2007,18.9
Nicaragua,NIC,2008,19.4
Nicaragua,NIC,2009,19.9
Nicaragua,NIC,2010,20.4
Nicaragua,NIC,2011,20.9
Nicaragua,NIC,2012,21.5
Nicaragua,NIC,2013,22
Nicaragua,NIC,2014,22.5
Nicaragua,NIC,2015,23.1
Nicaragua,NIC,2016,23.7
Niger,NER,2003,2.9
Niger,NER,2004,3.1
Niger,NER,2005,3.2
Niger,NER,2006,3.4
Niger,NER,2007,3.6
Niger,NER,2008,3.7
Niger,NER,2009,3.9
Niger,NER,2010,4.1
Niger,NER,2011,4.3
Niger,NER,2012,4.5
Niger,NER,2013,4.8
Niger,NER,2014,5
Niger,NER,2015,5.2
Niger,NER,2016,5.5
Nigeria,NGA,2003,4.7
Nigeria,NGA,2004,4.9
Nigeria,NGA,2005,5.2
Nigeria,NGA,2006,5.4
Nigeria,NGA,2007,5.7
Nigeria,NGA,2008,6
Nigeria,NGA,2009,6.4
Nigeria,NGA,2010,6.7
Nigeria,NGA,2011,7
Nigeria,NGA,2012,7.4
Nigeria,NGA,2013,7.7
Nigeria,NGA,2014,8.1
Nigeria,NGA,2015,8.5
Nigeria,NGA,2016,8.9
Niue,NIU,2003,39.7
Niue,NIU,2004,40.5
Niue,NIU,2005,41.3
Niue,NIU,2006,42.1
Niue,NIU,2007,42.8
Niue,NIU,2008,43.6
Niue,NIU,2009,44.4
Niue,NIU,2010,45.2
Niue,NIU,2011,46
Niue,NIU,2012,46.8
Niue,NIU,2013,47.6
Niue,NIU,2014,48.4
Niue,NIU,2015,49.2
Niue,NIU,2016,50
"North Korea",PRK,2003,4.4
"North Korea",PRK,2004,4.6
"North Korea",PRK,2005,4.7
"North Korea",PRK,2006,4.9
"North Korea",PRK,2007,5
"North Korea",PRK,2008,5.2
"North Korea",PRK,2009,5.4
"North Korea",PRK,2010,5.5
"North Korea",PRK,2011,5.7
"North Korea",PRK,2012,5.9
"North Korea",PRK,2013,6.1
"North Korea",PRK,2014,6.3
"North Korea",PRK,2015,6.5
"North Korea",PRK,2016,6.8
Norway,NOR,2003,17.3
Norway,NOR,2004,17.7
Norway,NOR,2005,18.2
Norway,NOR,2006,18.6
Norway,NOR,2007,19
Norway,NOR,2008,19.5
Norway,NOR,2009,19.9
Norway,NOR,2010,20.4
Norway,NOR,2011,20.8
Norway,NOR,2012,21.3
Norway,NOR,2013,21.7
Norway,NOR,2014,22.2
Norway,NOR,2015,22.6
Norway,NOR,2016,23.1
Oman,OMN,2003,19.2
Oman,OMN,2004,19.6
Oman,OMN,2005,20
Oman,OMN,2006,20.5
Oman,OMN,2007,21.1
Oman,OMN,2008,21.8
Oman,OMN,2009,22.4
Oman,OMN,2010,23.1
Oman,OMN,2011,23.7
Oman,OMN,2012,24.3
Oman,OMN,2013,24.9
Oman,OMN,2014,25.6
Oman,OMN,2015,26.3
Oman,OMN,2016,27
Pakistan,PAK,2003,4.6
Pakistan,PAK,2004,4.8
Pakistan,PAK,2005,5.1
Pakistan,PAK,2006,5.3
Pakistan,PAK,2007,5.6
Pakistan,PAK,2008,5.9
Pakistan,PAK,2009,6.2
Pakistan,PAK,2010,6.5
Pakistan,PAK,2011,6.8
Pakistan,PAK,2012,7.1
Pakistan,PAK,2013,7.5
Pakistan,PAK,2014,7.8
Pakistan,PAK,2015,8.2
Pakistan,PAK,2016,8.6
Palau,PLW,2003,46.8
Palau,PLW,2004,47.5
Palau,PLW,2005,48.2
Palau,PLW,2006,48.9
Palau,PLW,2007,49.7
Palau,PLW,2008,50.4
Palau,PLW,2009,51.1
Palau,PLW,2010,51.8
Palau,PLW,2011,52.4
Palau,PLW,2012,53.1
Palau,PLW,2013,53.7
Palau,PLW,2014,54.2
Palau,PLW,2015,54.8
Palau,PLW,2016,55.3
Panama,PAN,2003,16.2
Panama,PAN,2004,16.7
Panama,PAN,2005,17.2
Panama,PAN,2006,17.7
Panama,PAN,2007,18.2
Panama,PAN,2008,18.6
Panama,PAN,2009,19.1
Panama,PAN,2010,19.6
Panama,PAN,2011,20.1
Panama,PAN,2012,20.6
Panama,PAN,2013,21.1
Panama,PAN,2014,21.6
Panama,PAN,2015,22.2
Panama,PAN,2016,22.7
"Papua New Guinea",PNG,2003,14.6
"Papua New Guinea",PNG,2004,15
"Papua New Guinea",PNG,2005,15.5
"Papua New Guinea",PNG,2006,15.9
"Papua New Guinea",PNG,2007,16.4
"Papua New Guinea",PNG,2008,16.9
"Papua New Guinea",PNG,2009,17.4
"Papua New Guinea",PNG,2010,17.9
"Papua New Guinea",PNG,2011,18.5
"Papua New Guinea",PNG,2012,19
"Papua New Guinea",PNG,2013,19.6
"Papua New Guinea",PNG,2014,20.1
"Papua New Guinea",PNG,2015,20.7
"Papua New Guinea",PNG,2016,21.3
Paraguay,PRY,2003,13.8
Paraguay,PRY,2004,14.2
Paraguay,PRY,2005,14.7
Paraguay,PRY,2006,15.2
Paraguay,PRY,2007,15.7
Paraguay,PRY,2008,16.2
Paraguay,PRY,2009,16.7
Paraguay,PRY,2010,17.2
Paraguay,PRY,2011,17.7
Paraguay,PRY,2012,18.2
Paraguay,PRY,2013,18.7
Paraguay,PRY,2014,19.2
Paraguay,PRY,2015,19.8
Paraguay,PRY,2016,20.3
Peru,PER,2003,14.6
Peru,PER,2004,15
Peru,PER,2005,15.3
Peru,PER,2006,15.7
Peru,PER,2007,16.1
Peru,PER,2008,16.5
Peru,PER,2009,16.9
Peru,PER,2010,17.3
Peru,PER,2011,17.7
Peru,PER,2012,18.1
Peru,PER,2013,18.5
Peru,PER,2014,18.9
Peru,PER,2015,19.3
Peru,PER,2016,19.7
Philippines,PHL,2003,3.7
Philippines,PHL,2004,3.9
Philippines,PHL,2005,4.1
Philippines,PHL,2006,4.2
Philippines,PHL,2007,4.4
Philippines,PHL,2008,4.6
Philippines,PHL,2009,4.8
Philippines,PHL,2010,5
Philippines,PHL,2011,5.2
Philippines,PHL,2012,5.4
Philippines,PHL,2013,5.7
Philippines,PHL,2014,5.9
Philippines,PHL,2015,6.2
Philippines,PHL,2016,6.4
Poland,POL,2003,18.4
Poland,POL,2004,18.8
Poland,POL,2005,19.1
Poland,POL,2006,19.4
Poland,POL,2007,19.8
Poland,POL,2008,20.1
Poland,POL,2009,20.5
Poland,POL,2010,20.8
Poland,POL,2011,21.2
Poland,POL,2012,21.5
Poland,POL,2013,21.9
Poland,POL,2014,22.3
Poland,POL,2015,22.7
Poland,POL,2016,23.1
Portugal,PRT,2003,15
Portugal,PRT,2004,15.4
Portugal,PRT,2005,15.9
Portugal,PRT,2006,16.3
Portugal,PRT,2007,16.8
Portugal,PRT,2008,17.2
Portugal,PRT,2009,17.7
Portugal,PRT,2010,18.1
Portugal,PRT,2011,18.6
Portugal,PRT,2012,19
Portugal,PRT,2013,19.5
Portugal,PRT,2014,19.9
Portugal,PRT,2015,20.4
Portugal,PRT,2016,20.8
Qatar,QAT,2003,27.9
Qatar,QAT,2004,28.3
Qatar,QAT,2005,28.7
Qatar,QAT,2006,29.1
Qatar,QAT,2007,29.5
Qatar,QAT,2008,30
Qatar,QAT,2009,30.5
Qatar,QAT,2010,31.1
Qatar,QAT,2011,31.8
Qatar,QAT,2012,32.4
Qatar,QAT,2013,33.1
Qatar,QAT,2014,33.8
Qatar,QAT,2015,34.5
Qatar,QAT,2016,35.1
Romania,ROU,2003,17.1
Romania,ROU,2004,17.5
Romania,ROU,2005,17.8
Romania,ROU,2006,18.2
Romania,ROU,2007,18.6
Romania,ROU,2008,19
Romania,ROU,2009,19.4
Romania,ROU,2010,19.8
Romania,ROU,2011,20.2
Romania,ROU,2012,20.7
Romania,ROU,2013,21.1
Romania,ROU,2014,21.6
Romania,ROU,2015,22.1
Romania,ROU,2016,22.5
Russia,RUS,2003,19.7
Russia,RUS,2004,19.9
Russia,RUS,2005,20.2
Russia,RUS,2006,20.4
Russia,RUS,2007,20.7
Russia,RUS,2008,20.9
Russia,RUS,2009,21.2
Russia,RUS,2010,21.4
Russia,RUS,2011,21.7
Russia,RUS,2012,21.9
Russia,RUS,2013,22.2
Russia,RUS,2014,22.5
Russia,RUS,2015,22.8
Russia,RUS,2016,23.1
Rwanda,RWA,2003,2.8
Rwanda,RWA,2004,3
Rwanda,RWA,2005,3.2
Rwanda,RWA,2006,3.3
Rwanda,RWA,2007,3.6
Rwanda,RWA,2008,3.8
Rwanda,RWA,2009,4
Rwanda,RWA,2010,4.2
Rwanda,RWA,2011,4.5
Rwanda,RWA,2012,4.7
Rwanda,RWA,2013,5
Rwanda,RWA,2014,5.3
Rwanda,RWA,2015,5.6
Rwanda,RWA,2016,5.8
"Saint Kitts and Nevis",KNA,2003,15.7
"Saint Kitts and Nevis",KNA,2004,16.2
"Saint Kitts and Nevis",KNA,2005,16.7
"Saint Kitts and Nevis",KNA,2006,17.2
"Saint Kitts and Nevis",KNA,2007,17.7
"Saint Kitts and Nevis",KNA,2008,18.2
"Saint Kitts and Nevis",KNA,2009,18.7
"Saint Kitts and Nevis",KNA,2010,19.3
"Saint Kitts and Nevis",KNA,2011,19.8
"Saint Kitts and Nevis",KNA,2012,20.4
"Saint Kitts and Nevis",KNA,2013,21
"Saint Kitts and Nevis",KNA,2014,21.6
"Saint Kitts and Nevis",KNA,2015,22.3
"Saint Kitts and Nevis",KNA,2016,22.9
"Saint Lucia",LCA,2003,14.1
"Saint Lucia",LCA,2004,14.4
"Saint Lucia",LCA,2005,14.8
"Saint Lucia",LCA,2006,15.1
"Saint Lucia",LCA,2007,15.5
"Saint Lucia",LCA,2008,15.8
"Saint Lucia",LCA,2009,16.2
"Saint Lucia",LCA,2010,16.5
"Saint Lucia",LCA,2011,17
"Saint Lucia",LCA,2012,17.4
"Saint Lucia",LCA,2013,18
"Saint Lucia",LCA,2014,18.5
"Saint Lucia",LCA,2015,19.1
"Saint Lucia",LCA,2016,19.7
"Saint Vincent and the Grenadines",VCT,2003,16.1
"Saint Vincent and the Grenadines",VCT,2004,16.6
"Saint Vincent and the Grenadines",VCT,2005,17.2
"Saint Vincent and the Grenadines",VCT,2006,17.7
"Saint Vincent and the Grenadines",VCT,2007,18.3
"Saint Vincent and the Grenadines",VCT,2008,18.8
"Saint Vincent and the Grenadines",VCT,2009,19.4
"Saint Vincent and the Grenadines",VCT,2010,20
"Saint Vincent and the Grenadines",VCT,2011,20.6
"Saint Vincent and the Grenadines",VCT,2012,21.2
"Saint Vincent and the Grenadines",VCT,2013,21.8
"Saint Vincent and the Grenadines",VCT,2014,22.4
"Saint Vincent and the Grenadines",VCT,2015,23.1
"Saint Vincent and the Grenadines",VCT,2016,23.7
Samoa,WSM,2003,38.8
Samoa,WSM,2004,39.5
Samoa,WSM,2005,40.2
Samoa,WSM,2006,40.8
Samoa,WSM,2007,41.5
Samoa,WSM,2008,42.2
Samoa,WSM,2009,42.8
Samoa,WSM,2010,43.4
Samoa,WSM,2011,44.1
Samoa,WSM,2012,44.7
Samoa,WSM,2013,45.4
Samoa,WSM,2014,46
Samoa,WSM,2015,46.7
Samoa,WSM,2016,47.3
"Sao Tome and Principe",STP,2003,7.3
"Sao Tome and Principe",STP,2004,7.7
"Sao Tome and Principe",STP,2005,8
"Sao Tome and Principe",STP,2006,8.4
"Sao Tome and Principe",STP,2007,8.8
"Sao Tome and Principe",STP,2008,9.2
"Sao Tome and Principe",STP,2009,9.6
"Sao Tome and Principe",STP,2010,10
"Sao Tome and Principe",STP,2011,10.3
"Sao Tome and Principe",STP,2012,10.7
"Sao Tome and Principe",STP,2013,11.2
"Sao Tome and Principe",STP,2014,11.6
"Sao Tome and Principe",STP,2015,12
"Sao Tome and Principe",STP,2016,12.4
"Saudi Arabia",SAU,2003,27.5
"Saudi Arabia",SAU,2004,27.9
"Saudi Arabia",SAU,2005,28.4
"Saudi Arabia",SAU,2006,29
"Saudi Arabia",SAU,2007,29.6
"Saudi Arabia",SAU,2008,30.2
"Saudi Arabia",SAU,2009,30.8
"Saudi Arabia",SAU,2010,31.5
"Saudi Arabia",SAU,2011,32.1
"Saudi Arabia",SAU,2012,32.8
"Saudi Arabia",SAU,2013,33.4
"Saudi Arabia",SAU,2014,34.1
"Saudi Arabia",SAU,2015,34.7
"Saudi Arabia",SAU,2016,35.4
Senegal,SEN,2003,5.3
Senegal,SEN,2004,5.6
Senegal,SEN,2005,5.8
Senegal,SEN,2006,6
Senegal,SEN,2007,6.3
Senegal,SEN,2008,6.5
Senegal,SEN,2009,6.8
Senegal,SEN,2010,7.1
Senegal,SEN,2011,7.3
Senegal,SEN,2012,7.6
Senegal,SEN,2013,7.9
Senegal,SEN,2014,8.2
Senegal,SEN,2015,8.5
Senegal,SEN,2016,8.8
Serbia,SRB,2003,16.6
Serbia,SRB,2004,16.9
Serbia,SRB,2005,17.3
Serbia,SRB,2006,17.7
Serbia,SRB,2007,18
Serbia,SRB,2008,18.4
Serbia,SRB,2009,18.8
Serbia,SRB,2010,19.2
Serbia,SRB,2011,19.6
Serbia,SRB,2012,20
Serbia,SRB,2013,20.3
Serbia,SRB,2014,20.7
Serbia,SRB,2015,21.1
Serbia,SRB,2016,21.5
Seychelles,SYC,2003,9.5
Seychelles,SYC,2004,9.8
Seychelles,SYC,2005,10
Seychelles,SYC,2006,10.4
Seychelles,SYC,2007,10.7
Seychelles,SYC,2008,11
Seychelles,SYC,2009,11.4
Seychelles,SYC,2010,11.7
Seychelles,SYC,2011,12
Seychelles,SYC,2012,12.4
Seychelles,SYC,2013,12.8
Seychelles,SYC,2014,13.2
Seychelles,SYC,2015,13.5
Seychelles,SYC,2016,14
"Sierra Leone",SLE,2003,5.1
"Sierra Leone",SLE,2004,5.3
"Sierra Leone",SLE,2005,5.5
"Sierra Leone",SLE,2006,5.8
"Sierra Leone",SLE,2007,6
"Sierra Leone",SLE,2008,6.3
"Sierra Leone",SLE,2009,6.5
"Sierra Leone",SLE,2010,6.8
"Sierra Leone",SLE,2011,7.1
"Sierra Leone",SLE,2012,7.4
"Sierra Leone",SLE,2013,7.7
"Sierra Leone",SLE,2014,8
"Sierra Leone",SLE,2015,8.3
"Sierra Leone",SLE,2016,8.7
Singapore,SGP,2003,4.7
Singapore,SGP,2004,4.8
Singapore,SGP,2005,4.9
Singapore,SGP,2006,5
Singapore,SGP,2007,5.1
Singapore,SGP,2008,5.2
Singapore,SGP,2009,5.3
Singapore,SGP,2010,5.4
Singapore,SGP,2011,5.5
Singapore,SGP,2012,5.6
Singapore,SGP,2013,5.7
Singapore,SGP,2014,5.8
Singapore,SGP,2015,6
Singapore,SGP,2016,6.1
Slovakia,SVK,2003,16.3
Slovakia,SVK,2004,16.6
Slovakia,SVK,2005,16.9
Slovakia,SVK,2006,17.2
Slovakia,SVK,2007,17.5
Slovakia,SVK,2008,17.8
Slovakia,SVK,2009,18.1
Slovakia,SVK,2010,18.4
Slovakia,SVK,2011,18.8
Slovakia,SVK,2012,19.1
Slovakia,SVK,2013,19.4
Slovakia,SVK,2014,19.8
Slovakia,SVK,2015,20.1
Slovakia,SVK,2016,20.5
Slovenia,SVN,2003,15.9
Slovenia,SVN,2004,16.2
Slovenia,SVN,2005,16.5
Slovenia,SVN,2006,16.8
Slovenia,SVN,2007,17.2
Slovenia,SVN,2008,17.5
Slovenia,SVN,2009,17.8
Slovenia,SVN,2010,18.1
Slovenia,SVN,2011,18.4
Slovenia,SVN,2012,18.8
Slovenia,SVN,2013,19.1
Slovenia,SVN,2014,19.5
Slovenia,SVN,2015,19.8
Slovenia,SVN,2016,20.2
"Solomon Islands",SLB,2003,14.9
"Solomon Islands",SLB,2004,15.4
"Solomon Islands",SLB,2005,15.9
"Solomon Islands",SLB,2006,16.5
"Solomon Islands",SLB,2007,17
"Solomon Islands",SLB,2008,17.6
"Solomon Islands",SLB,2009,18.1
"Solomon Islands",SLB,2010,18.7
"Solomon Islands",SLB,2011,19.3
"Solomon Islands",SLB,2012,19.9
"Solomon Islands",SLB,2013,20.6
"Solomon Islands",SLB,2014,21.2
"Solomon Islands",SLB,2015,21.9
"Solomon Islands",SLB,2016,22.5
Somalia,SOM,2003,4.7
Somalia,SOM,2004,4.9
Somalia,SOM,2005,5.2
Somalia,SOM,2006,5.4
Somalia,SOM,2007,5.6
Somalia,SOM,2008,5.9
Somalia,SOM,2009,6.2
Somalia,SOM,2010,6.4
Somalia,SOM,2011,6.7
Somalia,SOM,2012,7
Somalia,SOM,2013,7.3
Somalia,SOM,2014,7.6
Somalia,SOM,2015,7.9
Somalia,SOM,2016,8.3
"South Africa",ZAF,2003,21.3
"South Africa",ZAF,2004,21.8
"South Africa",ZAF,2005,22.3
"South Africa",ZAF,2006,22.9
"South Africa",ZAF,2007,23.4
"South Africa",ZAF,2008,24
"South Africa",ZAF,2009,24.5
"South Africa",ZAF,2010,25.1
"South Africa",ZAF,2011,25.6
"South Africa",ZAF,2012,26.1
"South Africa",ZAF,2013,26.7
"South Africa",ZAF,2014,27.2
"South Africa",ZAF,2015,27.8
"South Africa",ZAF,2016,28.3
"South Korea",KOR,2003,3.2
"South Korea",KOR,2004,3.3
"South Korea",KOR,2005,3.4
"South Korea",KOR,2006,3.5
"South Korea",KOR,2007,3.6
"South Korea",KOR,2008,3.7
"South Korea",KOR,2009,3.8
"South Korea",KOR,2010,3.9
"South Korea",KOR,2011,4
"South Korea",KOR,2012,4.1
"South Korea",KOR,2013,4.3
"South Korea",KOR,2014,4.4
"South Korea",KOR,2015,4.5
"South Korea",KOR,2016,4.7
Spain,ESP,2003,19.3
Spain,ESP,2004,19.7
Spain,ESP,2005,20
Spain,ESP,2006,20.3
Spain,ESP,2007,20.7
Spain,ESP,2008,21
Spain,ESP,2009,21.3
Spain,ESP,2010,21.7
Spain,ESP,2011,22
Spain,ESP,2012,22.4
Spain,ESP,2013,22.7
Spain,ESP,2014,23.1
Spain,ESP,2015,23.4
Spain,ESP,2016,23.8
"Sri Lanka",LKA,2003,2.5
"Sri Lanka",LKA,2004,2.7
"Sri Lanka",LKA,2005,2.8
"Sri Lanka",LKA,2006,3
"Sri Lanka",LKA,2007,3.1
"Sri Lanka",LKA,2008,3.3
"Sri Lanka",LKA,2009,3.5
"Sri Lanka",LKA,2010,3.7
"Sri Lanka",LKA,2011,3.9
"Sri Lanka",LKA,2012,4.1
"Sri Lanka",LKA,2013,4.4
"Sri Lanka",LKA,2014,4.6
"Sri Lanka",LKA,2015,4.9
"Sri Lanka",LKA,2016,5.2
"Sudan (former)",,2003,4.4
"Sudan (former)",,2004,5.9
"Sudan (former)",,2005,4.8
"Sudan (former)",,2006,4.3
"Sudan (former)",,2007,5.8
"Sudan (former)",,2008,6.1
"Sudan (former)",,2009,5.1
"Sudan (former)",,2010,6.5
"Sudan (former)",,2011,6.1
"Sudan (former)",,2012,6.4
"Sudan (former)",,2013,5.7
"Sudan (former)",,2014,5.8
"Sudan (former)",,2015,8.6
"Sudan (former)",,2016,8.6
Suriname,SUR,2003,20.3
Suriname,SUR,2004,20.7
Suriname,SUR,2005,21.2
Suriname,SUR,2006,21.6
Suriname,SUR,2007,22.1
Suriname,SUR,2008,22.5
Suriname,SUR,2009,23
Suriname,SUR,2010,23.5
Suriname,SUR,2011,24
Suriname,SUR,2012,24.4
Suriname,SUR,2013,24.9
Suriname,SUR,2014,25.4
Suriname,SUR,2015,25.9
Suriname,SUR,2016,26.4
Swaziland,SWZ,2003,11.7
Swaziland,SWZ,2004,12
Swaziland,SWZ,2005,12.4
Swaziland,SWZ,2006,12.7
Swaziland,SWZ,2007,13.1
Swaziland,SWZ,2008,13.4
Swaziland,SWZ,2009,13.8
Swaziland,SWZ,2010,14.1
Swaziland,SWZ,2011,14.5
Swaziland,SWZ,2012,14.9
Swaziland,SWZ,2013,15.3
Swaziland,SWZ,2014,15.7
Swaziland,SWZ,2015,16.1
Swaziland,SWZ,2016,16.5
Sweden,SWE,2003,15.6
Sweden,SWE,2004,16
Sweden,SWE,2005,16.3
Sweden,SWE,2006,16.7
Sweden,SWE,2007,17.1
Sweden,SWE,2008,17.4
Sweden,SWE,2009,17.8
Sweden,SWE,2010,18.2
Sweden,SWE,2011,18.6
Sweden,SWE,2012,19
Sweden,SWE,2013,19.4
Sweden,SWE,2014,19.8
Sweden,SWE,2015,20.2
Sweden,SWE,2016,20.6
Switzerland,CHE,2003,14.8
Switzerland,CHE,2004,15.2
Switzerland,CHE,2005,15.5
Switzerland,CHE,2006,15.9
Switzerland,CHE,2007,16.2
Switzerland,CHE,2008,16.5
Switzerland,CHE,2009,16.9
Switzerland,CHE,2010,17.3
Switzerland,CHE,2011,17.6
Switzerland,CHE,2012,18
Switzerland,CHE,2013,18.4
Switzerland,CHE,2014,18.7
Switzerland,CHE,2015,19.1
Switzerland,CHE,2016,19.5
Syria,SYR,2003,19.7
Syria,SYR,2004,20.2
Syria,SYR,2005,20.7
Syria,SYR,2006,21.3
Syria,SYR,2007,21.9
Syria,SYR,2008,22.5
Syria,SYR,2009,23.1
Syria,SYR,2010,23.8
Syria,SYR,2011,24.4
Syria,SYR,2012,25.1
Syria,SYR,2013,25.8
Syria,SYR,2014,26.4
Syria,SYR,2015,27.1
Syria,SYR,2016,27.8
Tajikistan,TJK,2003,8.8
Tajikistan,TJK,2004,9.1
Tajikistan,TJK,2005,9.4
Tajikistan,TJK,2006,9.7
Tajikistan,TJK,2007,10.1
Tajikistan,TJK,2008,10.5
Tajikistan,TJK,2009,10.9
Tajikistan,TJK,2010,11.3
Tajikistan,TJK,2011,11.8
Tajikistan,TJK,2012,12.2
Tajikistan,TJK,2013,12.7
Tajikistan,TJK,2014,13.2
Tajikistan,TJK,2015,13.7
Tajikistan,TJK,2016,14.2
Tanzania,TZA,2003,4.4
Tanzania,TZA,2004,4.7
Tanzania,TZA,2005,4.9
Tanzania,TZA,2006,5.1
Tanzania,TZA,2007,5.4
Tanzania,TZA,2008,5.7
Tanzania,TZA,2009,6
Tanzania,TZA,2010,6.3
Tanzania,TZA,2011,6.6
Tanzania,TZA,2012,6.9
Tanzania,TZA,2013,7.3
Tanzania,TZA,2014,7.6
Tanzania,TZA,2015,8
Tanzania,TZA,2016,8.4
Thailand,THA,2003,4.4
Thailand,THA,2004,4.7
Thailand,THA,2005,5
Thailand,THA,2006,5.4
Thailand,THA,2007,5.7
Thailand,THA,2008,6.1
Thailand,THA,2009,6.5
Thailand,THA,2010,7
Thailand,THA,2011,7.4
Thailand,THA,2012,7.9
Thailand,THA,2013,8.4
Thailand,THA,2014,8.9
Thailand,THA,2015,9.4
Thailand,THA,2016,10
Timor,TLS,2003,1.7
Timor,TLS,2004,1.8
Timor,TLS,2005,1.9
Timor,TLS,2006,2
Timor,TLS,2007,2.1
Timor,TLS,2008,2.3
Timor,TLS,2009,2.4
Timor,TLS,2010,2.6
Timor,TLS,2011,2.8
Timor,TLS,2012,2.9
Timor,TLS,2013,3.1
Timor,TLS,2014,3.3
Timor,TLS,2015,3.6
Timor,TLS,2016,3.8
Togo,TGO,2003,4.7
Togo,TGO,2004,5
Togo,TGO,2005,5.2
Togo,TGO,2006,5.5
Togo,TGO,2007,5.7
Togo,TGO,2008,6
Togo,TGO,2009,6.3
Togo,TGO,2010,6.5
Togo,TGO,2011,6.8
Togo,TGO,2012,7.1
Togo,TGO,2013,7.4
Togo,TGO,2014,7.8
Togo,TGO,2015,8.1
Togo,TGO,2016,8.4
Tonga,TON,2003,39.1
Tonga,TON,2004,39.9
Tonga,TON,2005,40.6
Tonga,TON,2006,41.3
Tonga,TON,2007,42
Tonga,TON,2008,42.7
Tonga,TON,2009,43.4
Tonga,TON,2010,44.1
Tonga,TON,2011,44.7
Tonga,TON,2012,45.4
Tonga,TON,2013,46.1
Tonga,TON,2014,46.8
Tonga,TON,2015,47.5
Tonga,TON,2016,48.2
"Trinidad and Tobago",TTO,2003,11.9
"Trinidad and Tobago",TTO,2004,12.4
"Trinidad and Tobago",TTO,2005,12.9
"Trinidad and Tobago",TTO,2006,13.3
"Trinidad and Tobago",TTO,2007,13.8
"Trinidad and Tobago",TTO,2008,14.3
"Trinidad and Tobago",TTO,2009,14.8
"Trinidad and Tobago",TTO,2010,15.3
"Trinidad and Tobago",TTO,2011,15.8
"Trinidad and Tobago",TTO,2012,16.3
"Trinidad and Tobago",TTO,2013,16.9
"Trinidad and Tobago",TTO,2014,17.4
"Trinidad and Tobago",TTO,2015,18
"Trinidad and Tobago",TTO,2016,18.6
Tunisia,TUN,2003,19.7
Tunisia,TUN,2004,20.2
Tunisia,TUN,2005,20.7
Tunisia,TUN,2006,21.3
Tunisia,TUN,2007,21.8
Tunisia,TUN,2008,22.3
Tunisia,TUN,2009,22.9
Tunisia,TUN,2010,23.4
Tunisia,TUN,2011,24
Tunisia,TUN,2012,24.6
Tunisia,TUN,2013,25.1
Tunisia,TUN,2014,25.7
Tunisia,TUN,2015,26.3
Tunisia,TUN,2016,26.9
Turkey,TUR,2003,23.9
Turkey,TUR,2004,24.5
Turkey,TUR,2005,25.1
Turkey,TUR,2006,25.7
Turkey,TUR,2007,26.3
Turkey,TUR,2008,26.9
Turkey,TUR,2009,27.6
Turkey,TUR,2010,28.2
Turkey,TUR,2011,28.9
Turkey,TUR,2012,29.5
Turkey,TUR,2013,30.2
Turkey,TUR,2014,30.8
Turkey,TUR,2015,31.5
Turkey,TUR,2016,32.1
Turkmenistan,TKM,2003,12.1
Turkmenistan,TKM,2004,12.5
Turkmenistan,TKM,2005,12.9
Turkmenistan,TKM,2006,13.4
Turkmenistan,TKM,2007,13.8
Turkmenistan,TKM,2008,14.3
Turkmenistan,TKM,2009,14.8
Turkmenistan,TKM,2010,15.3
Turkmenistan,TKM,2011,15.8
Turkmenistan,TKM,2012,16.3
Turkmenistan,TKM,2013,16.9
Turkmenistan,TKM,2014,17.4
Turkmenistan,TKM,2015,18
Turkmenistan,TKM,2016,18.6
Tuvalu,TUV,2003,41.5
Tuvalu,TUV,2004,42.3
Tuvalu,TUV,2005,43.1
Tuvalu,TUV,2006,43.9
Tuvalu,TUV,2007,44.7
Tuvalu,TUV,2008,45.5
Tuvalu,TUV,2009,46.2
Tuvalu,TUV,2010,47
Tuvalu,TUV,2011,47.8
Tuvalu,TUV,2012,48.6
Tuvalu,TUV,2013,49.4
Tuvalu,TUV,2014,50.1
Tuvalu,TUV,2015,50.9
Tuvalu,TUV,2016,51.6
Uganda,UGA,2003,2.8
Uganda,UGA,2004,2.9
Uganda,UGA,2005,3.1
Uganda,UGA,2006,3.2
Uganda,UGA,2007,3.4
Uganda,UGA,2008,3.5
Uganda,UGA,2009,3.7
Uganda,UGA,2010,3.9
Uganda,UGA,2011,4.1
Uganda,UGA,2012,4.3
Uganda,UGA,2013,4.5
Uganda,UGA,2014,4.8
Uganda,UGA,2015,5
Uganda,UGA,2016,5.3
Ukraine,UKR,2003,19.9
Ukraine,UKR,2004,20.2
Ukraine,UKR,2005,20.5
Ukraine,UKR,2006,20.8
