Entity,Code,Year,Individuals
Kenya,KEN,2014,43.4
Kenya,KEN,2015,45.6228006060586
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.7467976841839
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,12.99748389414
Kuwait,KWT,2003,22.4029383804612
Kuwait,KWT,2004,22.9271120360078
Kuwait,KWT,2005,25.9261083689107
Kuwait,KWT,2006,28.7911979549612
Kuwait,KWT,2007,34.8
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.7690706867398
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,82.0791147627883
Kyrgyzstan,KGZ,2003,3.90876626828521
Kyrgyzstan,KGZ,2004,5.09038530732863
Kyrgyzstan,KGZ,2005,10.5338013405507
Kyrgyzstan,KGZ,2006,12.3069069959465
Kyrgyzstan,KGZ,2007,14.03
Kyrgyzstan,KGZ,2008,15.7
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.3
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.8
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.3
Kyrgyzstan,KGZ,2015,30.247042775311
Laos,LAO,2003,0.333912466428616
Laos,LAO,2004,0.361434490258043
Laos,LAO,2005,0.850357490288917
Laos,LAO,2006,1.16989342772256
Laos,LAO,2007,1.64
Laos,LAO,2008,3.55
Laos,LAO,2009,6
Laos,LAO,2010,7
Laos,LAO,2011,9
Laos,LAO,2012,10.747676189122
Laos,LAO,2013,12.5
Laos,LAO,2014,14.26
Laos,LAO,2015,18.2
"Late-demographic dividend",,2003,8.03148307635278
"Late-demographic dividend",,2004,10.3861548484442
"Late-demographic dividend",,2005,12.2930979214222
"Late-demographic dividend",,2006,15.1419649381279
"Late-demographic dividend",,2007,19.9799848402709
"Late-demographic dividend",,2008,25.1996624748343
"Late-demographic dividend",,2009,30.5987366478723
"Late-demographic dividend",,2010,36.0350196412086
"Late-demographic dividend",,2011,40.0464641832824
"Late-demographic dividend",,2012,44.7511718242165
"Late-demographic dividend",,2013,48.5499527704874
"Late-demographic dividend",,2014,51.1912228582679
"Late-demographic dividend",,2015,53.8218135758131
"Latin America & Caribbean",,2003,11.2871531818652
"Latin America & Caribbean",,2004,14.4023870678009
"Latin America & Caribbean",,2005,16.6297898411029
"Latin America & Caribbean",,2006,20.7526340622518
"Latin America & Caribbean",,2007,23.7029350820335
"Latin America & Caribbean",,2008,26.500479061627
"Latin America & Caribbean",,2009,31.0343041284839
"Latin America & Caribbean",,2010,34.7096220522286
"Latin America & Caribbean",,2011,39.3477850283796
"Latin America & Caribbean",,2012,43.1872862295852
"Latin America & Caribbean",,2013,46.2670816586873
"Latin America & Caribbean",,2014,48.7755591372463
"Latin America & Caribbean",,2015,54.6491208167676
"Latin America & Caribbean (IDA & IBRD)",,2003,11.3305391535046
"Latin America & Caribbean (IDA & IBRD)",,2004,14.4471779907854
"Latin America & Caribbean (IDA & IBRD)",,2005,16.6972139230273
"Latin America & Caribbean (IDA & IBRD)",,2006,20.8921713050127
"Latin America & Caribbean (IDA & IBRD)",,2007,23.8943694411747
"Latin America & Caribbean (IDA & IBRD)",,2008,26.6673278928422
"Latin America & Caribbean (IDA & IBRD)",,2009,31.2701522140467
"Latin America & Caribbean (IDA & IBRD)",,2010,34.9811777628715
"Latin America & Caribbean (IDA & IBRD)",,2011,39.7058714998748
"Latin America & Caribbean (IDA & IBRD)",,2012,43.4061166028747
"Latin America & Caribbean (IDA & IBRD)",,2013,46.4356519073368
"Latin America & Caribbean (IDA & IBRD)",,2014,48.9364304275765
"Latin America & Caribbean (IDA & IBRD)",,2015,54.7856312766423
"Latin America & Caribbean (excluding high income)",,2003,10.6972211208189
"Latin America & Caribbean (excluding high income)",,2004,13.8481084278519
"Latin America & Caribbean (excluding high income)",,2005,16.0539115968621
"Latin America & Caribbean (excluding high income)",,2006,20.1969994977384
"Latin America & Caribbean (excluding high income)",,2007,23.1934152977074
"Latin America & Caribbean (excluding high income)",,2008,25.9664076912126
"Latin America & Caribbean (excluding high income)",,2009,30.5208321115205
"Latin America & Caribbean (excluding high income)",,2010,34.1961257170278
"Latin America & Caribbean (excluding high income)",,2011,38.7545964119623
"Latin America & Caribbean (excluding high income)",,2012,42.5202104298305
"Latin America & Caribbean (excluding high income)",,2013,45.6256008873448
"Latin America & Caribbean (excluding high income)",,2014,48.0839000445394
"Latin America & Caribbean (excluding high income)",,2015,54.08338741152
Latvia,LVA,2003,26.98
Latvia,LVA,2004,38.58
Latvia,LVA,2005,46
Latvia,LVA,2006,53.63
Latvia,LVA,2007,59.17
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.7499545592245
Latvia,LVA,2012,73.1199437663748
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.83
Latvia,LVA,2015,79.2006
"Least developed countries: UN classification",,2003,0.355488405192949
"Least developed countries: UN classification",,2004,0.55465959971615
"Least developed countries: UN classification",,2005,0.783962451663975
"Least developed countries: UN classification",,2006,1.11669275127532
"Least developed countries: UN classification",,2007,1.92185108680771
"Least developed countries: UN classification",,2008,2.12051467953491
"Least developed countries: UN classification",,2009,2.70287873516811
"Least developed countries: UN classification",,2010,4.30173574084019
"Least developed countries: UN classification",,2011,4.78005095329941
"Least developed countries: UN classification",,2012,5.846904401302
"Least developed countries: UN classification",,2013,7.1914005687385
"Least developed countries: UN classification",,2014,10.3111359716438
"Least developed countries: UN classification",,2015,12.6212032642809
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.249785718304
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lesotho,LSO,2003,1.53249659019509
Lesotho,LSO,2004,2.17552433931097
Lesotho,LSO,2005,2.58024548419449
Lesotho,LSO,2006,2.97970818724486
Lesotho,LSO,2007,3.44543125970873
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,4.2248
Lesotho,LSO,2012,4.58961762996709
Lesotho,LSO,2013,5
Lesotho,LSO,2014,11
Lesotho,LSO,2015,16.071707703394
Liberia,LBR,2003,0.0318689345450327
Liberia,LBR,2004,0.0310111848040233
Liberia,LBR,2007,0.551376580555429
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,5.903867602799
Libya,LBY,2003,2.81451798740855
Libya,LBY,2004,3.53283816154549
Libya,LBY,2005,3.91778797710285
Libya,LBY,2006,4.30105178913002
Libya,LBY,2007,4.72199937850513
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,19.016079781565
Liechtenstein,LIE,2003,58.8096918372148
Liechtenstein,LIE,2004,64.0074481394199
Liechtenstein,LIE,2005,63.3713561470216
Liechtenstein,LIE,2006,64.2141613630526
Liechtenstein,LIE,2007,65.080218443168
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6411950959488
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.6399774002179
Lithuania,LTU,2012,67.2299893276414
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.378
"Low & middle income",,2003,4.53935906682339
"Low & middle income",,2004,5.82956400387466
"Low & middle income",,2005,6.91393249003911
"Low & middle income",,2006,8.52795973221955
"Low & middle income",,2007,11.0986507590772
"Low & middle income",,2008,13.9395091431708
"Low & middle income",,2009,16.7369217152292
"Low & middle income",,2010,20.5109290790759
"Low & middle income",,2011,23.5356862303415
"Low & middle income",,2012,26.8738168859754
"Low & middle income",,2013,29.6037907236095
"Low & middle income",,2014,33.137761786813
"Low & middle income",,2015,36.7780330306892
"Low income",,2003,0.421628320091187
"Low income",,2004,0.663063490811058
"Low income",,2005,0.910523757833395
"Low income",,2006,1.1354630936424
"Low income",,2007,1.35959775558334
"Low income",,2008,1.86994782674732
"Low income",,2009,2.36642899648642
"Low income",,2010,3.33147855761778
"Low income",,2011,3.71080128531138
"Low income",,2012,4.65081170460788
"Low income",,2013,6.13114362303707
"Low income",,2014,7.51827681623995
"Low income",,2015,9.46034205257497
"Lower middle income",,2003,2.11450330443402
"Lower middle income",,2004,2.91958803269703
"Lower middle income",,2005,3.67829792645294
"Lower middle income",,2006,4.6448516652568
"Lower middle income",,2007,5.88307904793042
"Lower middle income",,2008,7.38853831808416
"Lower middle income",,2009,8.67622652447197
"Lower middle income",,2010,11.7915767773225
"Lower middle income",,2011,14.3263503375303
"Lower middle income",,2012,17.1419444468883
"Lower middle income",,2013,19.5567801925819
"Lower middle income",,2014,24.3591582145425
"Lower middle income",,2015,28.6482114914625
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.0298585646936
Luxembourg,LUX,2012,91.9499237417387
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,97.3341
Macao,MAC,2003,25.7421239826498
Macao,MAC,2004,31.4840973824121
Macao,MAC,2005,34.8629271733959
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.2036967182195
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78
Macao,MAC,2015,77.6001318608868
Macedonia,MKD,2003,19.07
Macedonia,MKD,2004,24.44
Macedonia,MKD,2005,26.45
Macedonia,MKD,2006,28.62
Macedonia,MKD,2007,36.3
Macedonia,MKD,2008,46.04
Macedonia,MKD,2009,51.77
Macedonia,MKD,2010,51.9
Macedonia,MKD,2011,56.7
Macedonia,MKD,2012,57.449947312961
Macedonia,MKD,2013,65.24
Macedonia,MKD,2014,68.06
Macedonia,MKD,2015,70.3802
Madagascar,MDG,2003,0.423252419277809
Madagascar,MDG,2004,0.525353654946669
Madagascar,MDG,2005,0.567721802237403
Madagascar,MDG,2006,0.607552238860378
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.173972190007
Malawi,MWI,2003,0.278815116302304
Malawi,MWI,2004,0.347505334967577
Malawi,MWI,2005,0.384489334082782
Malawi,MWI,2006,0.425137489606563
Malawi,MWI,2007,0.965864736553132
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,9.2981483471244
Malaysia,MYS,2003,34.9711523397291
Malaysia,MYS,2004,42.2522656295248
Malaysia,MYS,2005,48.629170245984
Malaysia,MYS,2006,51.6379889864403
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751226
Malaysia,MYS,2014,63.6654258813225
Malaysia,MYS,2015,71.0640678111957
Maldives,MDV,2003,5.97659284988557
Maldives,MDV,2004,6.58825487530861
Maldives,MDV,2005,6.86960506696215
Maldives,MDV,2006,11.0363527828647
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.461955146942
Mali,MLI,2003,0.310364443230575
Mali,MLI,2004,0.432819639900985
Mali,MLI,2005,0.507063135952247
Mali,MLI,2006,0.729627280833101
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33692498389
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.0198237885462
Malta,MLT,2012,68.1998742928975
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,76.184
"Marshall Islands",MHL,2003,2.5697503671072
"Marshall Islands",MHL,2004,3.59977681383754
"Marshall Islands",MHL,2005,3.8787023977433
"Marshall Islands",MHL,2006,3.79559021427832
"Marshall Islands",MHL,2007,3.95
"Marshall Islands",MHL,2008,4.6
"Marshall Islands",MHL,2009,5.6
"Marshall Islands",MHL,2010,7
"Marshall Islands",MHL,2011,10
"Marshall Islands",MHL,2012,12.5
"Marshall Islands",MHL,2013,14
"Marshall Islands",MHL,2014,16.8
"Marshall Islands",MHL,2015,19.282441803511
Mauritania,MRT,2003,0.424004895843197
Mauritania,MRT,2004,0.481470438230954
Mauritania,MRT,2005,0.669966474877597
Mauritania,MRT,2006,0.97966125273203
Mauritania,MRT,2007,1.43361319586788
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.199126690825
Mauritius,MUS,2003,12.1871062041308
Mauritius,MUS,2004,13.6890885885342
Mauritius,MUS,2005,15.1722287524914
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.116825135
Mauritius,MUS,2014,44.8032753683379
Mauritius,MUS,2015,50.1393184766711
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.1762954125184
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.4310429923633
"Micronesia (country)",FSM,2003,9.23250210039423
"Micronesia (country)",FSM,2004,11.0178673081514
"Micronesia (country)",FSM,2005,11.8813690993008
"Micronesia (country)",FSM,2006,12.7503392500979
"Micronesia (country)",FSM,2007,13.6211327333981
"Micronesia (country)",FSM,2008,14.49
"Micronesia (country)",FSM,2009,15.35
"Micronesia (country)",FSM,2010,20
"Micronesia (country)",FSM,2011,22.8
"Micronesia (country)",FSM,2012,25.9744230029883
"Micronesia (country)",FSM,2013,27.8
"Micronesia (country)",FSM,2014,29.65
"Micronesia (country)",FSM,2015,31.501081275309
"Middle East & North Africa",,2003,5.12923073963764
"Middle East & North Africa",,2004,8.35129809407134
"Middle East & North Africa",,2005,9.75306816804196
"Middle East & North Africa",,2006,11.7924022548432
"Middle East & North Africa",,2007,15.0413603774485
"Middle East & North Africa",,2008,18.7368378825078
"Middle East & North Africa",,2009,21.5977033056323
"Middle East & North Africa",,2010,24.852629196698
"Middle East & North Africa",,2011,27.6967664874704
"Middle East & North Africa",,2012,31.2699599156372
"Middle East & North Africa",,2013,34.6662309585547
"Middle East & North Africa",,2014,39.7005321126093
"Middle East & North Africa",,2015,44.3064275710897
"Middle East & North Africa (IDA & IBRD)",,2003,4.04913707150178
"Middle East & North Africa (IDA & IBRD)",,2004,7.45294420626312
"Middle East & North Africa (IDA & IBRD)",,2005,8.44983859527192
"Middle East & North Africa (IDA & IBRD)",,2006,9.81004337149304
"Middle East & North Africa (IDA & IBRD)",,2007,11.7354020496246
"Middle East & North Africa (IDA & IBRD)",,2008,14.8527788926691
"Middle East & North Africa (IDA & IBRD)",,2009,17.4928668029268
"Middle East & North Africa (IDA & IBRD)",,2010,20.4115894505623
"Middle East & North Africa (IDA & IBRD)",,2011,22.5390818922854
"Middle East & North Africa (IDA & IBRD)",,2012,25.5678320399368
"Middle East & North Africa (IDA & IBRD)",,2013,28.7558073259099
"Middle East & North Africa (IDA & IBRD)",,2014,33.9276581310558
"Middle East & North Africa (IDA & IBRD)",,2015,38.7003415397566
"Middle East & North Africa (excluding high income)",,2003,4.05009639616379
"Middle East & North Africa (excluding high income)",,2004,7.41694566686182
"Middle East & North Africa (excluding high income)",,2005,8.53921872661578
"Middle East & North Africa (excluding high income)",,2006,9.91224974867064
"Middle East & North Africa (excluding high income)",,2007,11.8482386141174
"Middle East & North Africa (excluding high income)",,2008,14.9671374817215
"Middle East & North Africa (excluding high income)",,2009,17.671424630732
"Middle East & North Africa (excluding high income)",,2010,20.6189163555238
"Middle East & North Africa (excluding high income)",,2011,22.7670510790659
"Middle East & North Africa (excluding high income)",,2012,25.7928829703708
"Middle East & North Africa (excluding high income)",,2013,28.978743792476
"Middle East & North Africa (excluding high income)",,2014,34.1763619178604
"Middle East & North Africa (excluding high income)",,2015,38.9381960922075
"Middle income",,2003,4.94074105510871
"Middle income",,2004,6.34087366066331
"Middle income",,2005,7.50845511717666
"Middle income",,2006,9.25727069158303
"Middle income",,2007,12.0925754664577
"Middle income",,2008,15.1920412976151
"Middle income",,2009,18.2471986265815
"Middle income",,2010,22.3254724289404
"Middle income",,2011,25.6539421040257
"Middle income",,2012,29.2925399348141
"Middle income",,2013,32.1335347263613
"Middle income",,2014,35.9282882811249
"Middle income",,2015,39.7967000702535
Moldova,MDA,2003,7.40754458415897
Moldova,MDA,2004,10.629390841654
Moldova,MDA,2005,14.6302704551796
Moldova,MDA,2006,19.6206477051634
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,45
Moldova,MDA,2014,46.6
Moldova,MDA,2015,49.8369395415
Monaco,MCO,2003,49.4911689195459
Monaco,MCO,2004,52.4901966838546
Monaco,MCO,2005,55.4648260561427
Monaco,MCO,2006,61.4760397135217
Monaco,MCO,2007,64.3776824034335
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.3633020180933
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.4999911084745
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.699984237
Mongolia,MNG,2014,19.9424474349209
Mongolia,MNG,2015,21.4360311065255
Montenegro,MNE,2004,25.3500686036232
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.6115412460109
Montenegro,MNE,2012,56.8387825490631
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.1195810359317
Morocco,MAR,2003,3.35336668122363
Morocco,MAR,2004,11.6079347729582
Morocco,MAR,2005,15.0844445240204
Morocco,MAR,2006,19.7711915653115
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.107482597
Morocco,MAR,2012,55.4160531914894
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.08
Mozambique,MOZ,2003,0.419538843913707
Mozambique,MOZ,2004,0.679447835392438
Mozambique,MOZ,2005,0.854357118107528
Mozambique,MOZ,2006,0.842954488044236
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.3
Mozambique,MOZ,2012,4.8491
Mozambique,MOZ,2013,5.4
Mozambique,MOZ,2014,5.94
Mozambique,MOZ,2015,9
Myanmar,MMR,2003,0.0240641491408465
Myanmar,MMR,2004,0.024337392002823
Myanmar,MMR,2005,0.0652388555011476
Myanmar,MMR,2006,0.18204833106115
Myanmar,MMR,2007,0.217128445069958
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,1.44
Myanmar,MMR,2013,1.8
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,21.8
Namibia,NAM,2003,3.35983988553801
Namibia,NAM,2004,3.8047156152631
Namibia,NAM,2005,4.01004664442375
Namibia,NAM,2006,4.39887064732726
Namibia,NAM,2007,4.83561077833704
Namibia,NAM,2008,5.32900377208954
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,22.3070147912325
Nauru,NRU,2011,54
Nepal,NPL,2003,0.382810917017044
Nepal,NPL,2004,0.449843651215974
Nepal,NPL,2005,0.82655126590551
Nepal,NPL,2006,1.14138916388191
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.58161800656
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.4199957622284
Netherlands,NLD,2012,92.859992359525
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,93.17
Netherlands,NLD,2015,93.0965
"New Caledonia",NCL,2003,26.4083344703588
"New Caledonia",NCL,2004,30.2980462088488
"New Caledonia",NCL,2005,32.3590147531561
"New Caledonia",NCL,2006,33.5157146807209
"New Caledonia",NCL,2007,35.05
"New Caledonia",NCL,2008,34.51
"New Caledonia",NCL,2009,33.99
"New Caledonia",NCL,2010,42
"New Caledonia",NCL,2011,50
"New Caledonia",NCL,2012,58
"New Caledonia",NCL,2013,66
"New Caledonia",NCL,2014,70
"New Caledonia",NCL,2015,74.00175279141
"New Zealand",NZL,2003,60.9625398663824
"New Zealand",NZL,2004,61.8476278106481
"New Zealand",NZL,2005,62.7202123689541
"New Zealand",NZL,2006,69
"New Zealand",NZL,2007,69.76
"New Zealand",NZL,2008,72.03
"New Zealand",NZL,2009,79.7
"New Zealand",NZL,2010,80.46
"New Zealand",NZL,2011,81.23
"New Zealand",NZL,2012,81.644470179502
"New Zealand",NZL,2013,82.78
"New Zealand",NZL,2014,85.5
"New Zealand",NZL,2015,88.22288881795
Nicaragua,NIC,2003,1.88041253242301
Nicaragua,NIC,2004,2.32066460863941
Nicaragua,NIC,2005,2.56635117656203
Nicaragua,NIC,2006,2.8055730627337
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.704291498993
Niger,NER,2003,0.155698703668983
Niger,NER,2004,0.189933733703092
Niger,NER,2005,0.221341351487395
Niger,NER,2006,0.294033977096223
Niger,NER,2007,0.390390619762082
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,1.3
Niger,NER,2012,1.4077
Niger,NER,2013,1.7
Niger,NER,2014,1.95
Niger,NER,2015,2.220165349673
Nigeria,NGA,2003,0.558576244860521
Nigeria,NGA,2004,1.28613764134527
Nigeria,NGA,2005,3.54915571796492
Nigeria,NGA,2006,5.54503608300536
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,15.86
Nigeria,NGA,2009,20
Nigeria,NGA,2010,24
Nigeria,NGA,2011,28.43
Nigeria,NGA,2012,32.8
Nigeria,NGA,2013,38
Nigeria,NGA,2014,42.68
Nigeria,NGA,2015,47.442550294429
"North America",,2003,61.9397408745317
"North America",,2004,64.8742472203646
"North America",,2005,68.3278747850678
"North America",,2006,69.2704538253401
"North America",,2007,74.8236050881279
"North America",,2008,74.2665029928779
"North America",,2009,71.9166465147234
"North America",,2010,72.5404836415795
"North America",,2011,71.0425495923103
"North America",,2012,75.52358339991
"North America",,2013,72.8302881787651
"North America",,2014,74.4048152933966
"North America",,2015,75.8491700662341
"North Korea",PRK,2003,0
"North Korea",PRK,2004,0
"North Korea",PRK,2005,0
"North Korea",PRK,2006,0
"North Korea",PRK,2007,0
"North Korea",PRK,2008,0
"North Korea",PRK,2009,0
"North Korea",PRK,2010,0
"North Korea",PRK,2011,0
"North Korea",PRK,2012,0
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.4899826515194
Norway,NOR,2012,94.6499780533304
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.8103
"OECD members",,2003,45.7209846370549
"OECD members",,2004,50.529101536101
"OECD members",,2005,54.1468285696807
"OECD members",,2006,56.6075568190659
"OECD members",,2007,61.8761411302627
"OECD members",,2008,63.912649043576
"OECD members",,2009,65.321687118511
"OECD members",,2010,67.6206343303804
"OECD members",,2011,68.5340432998645
"OECD members",,2012,70.9495134953442
"OECD members",,2013,72.2550666160797
"OECD members",,2014,74.2451719608978
"OECD members",,2015,76.9401904269507
